,predicted_mean
2020-07-28 18:00:00,26.72025897763404
2020-07-28 19:00:00,25.76021313198326
2020-07-28 20:00:00,25.76021313198326
2020-07-28 21:00:00,25.76021313198326
2020-07-28 22:00:00,27.328115797498583
2020-07-28 23:00:00,27.328115797498583
2020-07-29 00:00:00,27.328115797498583
2020-07-29 01:00:00,28.315171388040312
2020-07-29 02:00:00,28.315171388040312
2020-07-29 03:00:00,28.315171388040312
2020-07-29 04:00:00,29.589383410979735
2020-07-29 05:00:00,29.589383410979735
2020-07-29 06:00:00,29.589383410979735
2020-07-29 07:00:00,30.856335658757747
2020-07-29 08:00:00,30.856335658757747
2020-07-29 09:00:00,30.856335658757747
2020-07-29 10:00:00,29.147063617180073
2020-07-29 11:00:00,29.147063617180073
2020-07-29 12:00:00,29.147063617180073
2020-07-29 13:00:00,28.625248568864844
2020-07-29 14:00:00,28.625248568864844
2020-07-29 15:00:00,28.625248568864844
2020-07-29 16:00:00,31.051058902095733
2020-07-29 17:00:00,31.051058902095733
2020-07-29 18:00:00,31.051058902095733
2020-07-29 19:00:00,29.13889298740169
2020-07-29 20:00:00,29.13889298740169
2020-07-29 21:00:00,29.13889298740169
2020-07-29 22:00:00,29.854093039859237
2020-07-29 23:00:00,29.854093039859237
2020-07-30 00:00:00,29.854093039859237
2020-07-30 01:00:00,31.446664962016808
2020-07-30 02:00:00,31.446664962016808
2020-07-30 03:00:00,31.446664962016808
2020-07-30 04:00:00,31.804354665287576
2020-07-30 05:00:00,31.804354665287576
2020-07-30 06:00:00,31.804354665287576
2020-07-30 07:00:00,33.515666032335346
2020-07-30 08:00:00,33.515666032335346
2020-07-30 09:00:00,33.515666032335346
2020-07-30 10:00:00,31.443655384143995
2020-07-30 11:00:00,31.443655384143995
2020-07-30 12:00:00,31.443655384143995
2020-07-30 13:00:00,31.829975094874868
2020-07-30 14:00:00,31.829975094874868
2020-07-30 15:00:00,31.829975094874868
2020-07-30 16:00:00,31.439868631448405
2020-07-30 17:00:00,31.439868631448405
2020-07-30 18:00:00,31.439868631448405
2020-07-30 19:00:00,28.793266289070104
2020-07-30 20:00:00,28.793266289070104
2020-07-30 21:00:00,28.793266289070104
2020-07-30 22:00:00,28.986864545330906
2020-07-30 23:00:00,28.986864545330906
2020-07-31 00:00:00,28.986864545330906
2020-07-31 01:00:00,29.16738397576394
2020-07-31 02:00:00,29.16738397576394
2020-07-31 03:00:00,29.16738397576394
2020-07-31 04:00:00,29.520183725390645
2020-07-31 05:00:00,29.520183725390645
2020-07-31 06:00:00,29.520183725390645
2020-07-31 07:00:00,31.554267912213977
2020-07-31 08:00:00,31.554267912213977
2020-07-31 09:00:00,31.554267912213977
2020-07-31 10:00:00,31.89122522149926
2020-07-31 11:00:00,31.89122522149926
2020-07-31 12:00:00,31.89122522149926
2020-07-31 13:00:00,33.452862997756384
2020-07-31 14:00:00,33.452862997756384
2020-07-31 15:00:00,33.452862997756384
2020-07-31 16:00:00,30.449016673935617
2020-07-31 17:00:00,30.449016673935617
2020-07-31 18:00:00,30.449016673935617
2020-07-31 19:00:00,28.530599363632724
2020-07-31 20:00:00,28.530599363632724
2020-07-31 21:00:00,28.530599363632724
2020-07-31 22:00:00,29.092566899361792
2020-07-31 23:00:00,29.092566899361792
2020-08-01 00:00:00,29.092566899361792
2020-08-01 01:00:00,28.98218744820739
2020-08-01 02:00:00,28.98218744820739
2020-08-01 03:00:00,28.98218744820739
2020-08-01 04:00:00,31.080035167036158
2020-08-01 05:00:00,31.080035167036158
2020-08-01 06:00:00,31.080035167036158
2020-08-01 07:00:00,31.121045287637248
2020-08-01 08:00:00,31.121045287637248
2020-08-01 09:00:00,31.121045287637248
2020-08-01 10:00:00,32.84587812512271
2020-08-01 11:00:00,32.84587812512271
2020-08-01 12:00:00,32.84587812512271
2020-08-01 13:00:00,33.145942126793805
2020-08-01 14:00:00,33.145942126793805
2020-08-01 15:00:00,33.145942126793805
2020-08-01 16:00:00,30.12228152095043
2020-08-01 17:00:00,30.12228152095043
2020-08-01 18:00:00,30.12228152095043
2020-08-01 19:00:00,30.18892429980813
2020-08-01 20:00:00,30.18892429980813
2020-08-01 21:00:00,30.18892429980813
2020-08-01 22:00:00,30.35214364479549
2020-08-01 23:00:00,30.35214364479549
2020-08-02 00:00:00,30.35214364479549
2020-08-02 01:00:00,30.779898119138245
2020-08-02 02:00:00,30.779898119138245
2020-08-02 03:00:00,30.779898119138245
2020-08-02 04:00:00,31.266796283958268
2020-08-02 05:00:00,31.266796283958268
2020-08-02 06:00:00,31.266796283958268
2020-08-02 07:00:00,31.655403261508106
2020-08-02 08:00:00,31.655403261508106
2020-08-02 09:00:00,31.655403261508106
2020-08-02 10:00:00,31.06046117341858
2020-08-02 11:00:00,31.06046117341858
2020-08-02 12:00:00,31.06046117341858
2020-08-02 13:00:00,30.801860727068167
2020-08-02 14:00:00,30.801860727068167
2020-08-02 15:00:00,30.801860727068167
2020-08-02 16:00:00,28.977258346371002
2020-08-02 17:00:00,28.977258346371002
2020-08-02 18:00:00,28.977258346371002
2020-08-02 19:00:00,28.728343381510754
2020-08-02 20:00:00,28.728343381510754
2020-08-02 21:00:00,28.728343381510754
2020-08-02 22:00:00,29.60587380531168
2020-08-02 23:00:00,29.60587380531168
2020-08-03 00:00:00,29.60587380531168
2020-08-03 01:00:00,30.235100172082944
2020-08-03 02:00:00,30.235100172082944
2020-08-03 03:00:00,30.235100172082944
2020-08-03 04:00:00,30.51302854288786
2020-08-03 05:00:00,30.51302854288786
2020-08-03 06:00:00,30.51302854288786
2020-08-03 07:00:00,28.202841072465603
2020-08-03 08:00:00,28.202841072465603
2020-08-03 09:00:00,28.202841072465603
2020-08-03 10:00:00,24.811083897005634
2020-08-03 11:00:00,24.811083897005634
2020-08-03 12:00:00,24.811083897005634
2020-08-03 13:00:00,26.48536571906725
2020-08-03 14:00:00,26.48536571906725
2020-08-03 15:00:00,26.48536571906725
2020-08-03 16:00:00,28.42845607054197
2020-08-03 17:00:00,28.42845607054197
2020-08-03 18:00:00,28.42845607054197
2020-08-03 19:00:00,28.702194387183436
2020-08-03 20:00:00,28.702194387183436
2020-08-03 21:00:00,28.702194387183436
2020-08-03 22:00:00,28.040799781193414
2020-08-03 23:00:00,28.040799781193414
2020-08-04 00:00:00,28.040799781193414
2020-08-04 01:00:00,25.29136115697954
2020-08-04 02:00:00,25.29136115697954
2020-08-04 03:00:00,25.29136115697954
2020-08-04 04:00:00,24.376268760736636
2020-08-04 05:00:00,24.376268760736636
2020-08-04 06:00:00,24.376268760736636
2020-08-04 07:00:00,25.43431484140062
2020-08-04 08:00:00,25.43431484140062
2020-08-04 09:00:00,25.43431484140062
2020-08-04 10:00:00,24.963348988913754
2020-08-04 11:00:00,24.963348988913754
2020-08-04 12:00:00,24.963348988913754
2020-08-04 13:00:00,25.798317270199206
2020-08-04 14:00:00,25.798317270199206
2020-08-04 15:00:00,25.798317270199206
2020-08-04 16:00:00,26.603715935726996
2020-08-04 17:00:00,26.603715935726996
2020-08-04 18:00:00,26.603715935726996
2020-08-04 19:00:00,26.503514153376727
2020-08-04 20:00:00,26.503514153376727
2020-08-04 21:00:00,26.503514153376727
2020-08-04 22:00:00,26.66497537587321
2020-08-04 23:00:00,26.66497537587321
2020-08-05 00:00:00,26.66497537587321
2020-08-05 01:00:00,26.357687263457088
2020-08-05 02:00:00,26.357687263457088
2020-08-05 03:00:00,26.357687263457088
2020-08-05 04:00:00,25.4435209818624
2020-08-05 05:00:00,25.4435209818624
2020-08-05 06:00:00,25.4435209818624
2020-08-05 07:00:00,25.539493667660807
2020-08-05 08:00:00,25.539493667660807
2020-08-05 09:00:00,25.539493667660807
2020-08-05 10:00:00,23.49612593003123
2020-08-05 11:00:00,23.49612593003123
2020-08-05 12:00:00,23.49612593003123
2020-08-05 13:00:00,25.574350207382658
2020-08-05 14:00:00,25.574350207382658
2020-08-05 15:00:00,25.574350207382658
2020-08-05 16:00:00,28.61335560448783
2020-08-05 17:00:00,28.61335560448783
2020-08-05 18:00:00,28.61335560448783
2020-08-05 19:00:00,29.02852692409272
2020-08-05 20:00:00,29.02852692409272
2020-08-05 21:00:00,29.02852692409272
2020-08-05 22:00:00,29.488198123383604
2020-08-05 23:00:00,29.488198123383604
2020-08-06 00:00:00,29.488198123383604
2020-08-06 01:00:00,29.02753459576728
2020-08-06 02:00:00,29.02753459576728
2020-08-06 03:00:00,29.02753459576728
2020-08-06 04:00:00,29.27248989079959
2020-08-06 05:00:00,29.27248989079959
2020-08-06 06:00:00,29.27248989079959
2020-08-06 07:00:00,28.466559878805896
2020-08-06 08:00:00,28.466559878805896
2020-08-06 09:00:00,28.466559878805896
2020-08-06 10:00:00,27.37975525524152
2020-08-06 11:00:00,27.37975525524152
2020-08-06 12:00:00,27.37975525524152
2020-08-06 13:00:00,29.87061762201971
2020-08-06 14:00:00,29.87061762201971
2020-08-06 15:00:00,29.87061762201971
2020-08-06 16:00:00,28.604456427352154
2020-08-06 17:00:00,28.604456427352154
2020-08-06 18:00:00,28.604456427352154
2020-08-06 19:00:00,27.20316209800378
2020-08-06 20:00:00,27.20316209800378
2020-08-06 21:00:00,27.20316209800378
2020-08-06 22:00:00,29.254301227307884
2020-08-06 23:00:00,29.254301227307884
2020-08-07 00:00:00,29.254301227307884
2020-08-07 01:00:00,29.519626328783822
2020-08-07 02:00:00,29.519626328783822
2020-08-07 03:00:00,29.519626328783822
2020-08-07 04:00:00,30.91615952972245
2020-08-07 05:00:00,30.91615952972245
2020-08-07 06:00:00,30.91615952972245
2020-08-07 07:00:00,30.31990068781232
2020-08-07 08:00:00,30.31990068781232
2020-08-07 09:00:00,30.31990068781232
2020-08-07 10:00:00,29.73331373889871
2020-08-07 11:00:00,29.73331373889871
2020-08-07 12:00:00,29.73331373889871
2020-08-07 13:00:00,29.207061196473006
2020-08-07 14:00:00,29.207061196473006
2020-08-07 15:00:00,29.207061196473006
2020-08-07 16:00:00,27.87700587818382
2020-08-07 17:00:00,27.87700587818382
2020-08-07 18:00:00,27.87700587818382
2020-08-07 19:00:00,26.085012709777747
2020-08-07 20:00:00,26.085012709777747
2020-08-07 21:00:00,26.085012709777747
2020-08-07 22:00:00,26.936061452025903
2020-08-07 23:00:00,26.936061452025903
2020-08-08 00:00:00,26.936061452025903
2020-08-08 01:00:00,27.124139417612916
2020-08-08 02:00:00,27.124139417612916
2020-08-08 03:00:00,27.124139417612916
2020-08-08 04:00:00,28.214378706646666
2020-08-08 05:00:00,28.214378706646666
2020-08-08 06:00:00,28.214378706646666
2020-08-08 07:00:00,28.99317441252731
2020-08-08 08:00:00,28.99317441252731
2020-08-08 09:00:00,28.99317441252731
2020-08-08 10:00:00,27.085611757534082
2020-08-08 11:00:00,27.085611757534082
2020-08-08 12:00:00,27.085611757534082
2020-08-08 13:00:00,28.230698954612535
2020-08-08 14:00:00,28.230698954612535
2020-08-08 15:00:00,28.230698954612535
2020-08-08 16:00:00,27.499615747887567
2020-08-08 17:00:00,27.499615747887567
2020-08-08 18:00:00,27.499615747887567
2020-08-08 19:00:00,25.32607072390605
2020-08-08 20:00:00,25.32607072390605
2020-08-08 21:00:00,25.32607072390605
2020-08-08 22:00:00,26.2262924087981
2020-08-08 23:00:00,26.2262924087981
2020-08-09 00:00:00,26.2262924087981
2020-08-09 01:00:00,27.370996814597746
2020-08-09 02:00:00,27.370996814597746
2020-08-09 03:00:00,27.370996814597746
2020-08-09 04:00:00,28.11170216570582
2020-08-09 05:00:00,28.11170216570582
2020-08-09 06:00:00,28.11170216570582
2020-08-09 07:00:00,29.571919616119633
2020-08-09 08:00:00,29.571919616119633
2020-08-09 09:00:00,29.571919616119633
2020-08-09 10:00:00,28.421148613902687
2020-08-09 11:00:00,28.421148613902687
2020-08-09 12:00:00,28.421148613902687
2020-08-09 13:00:00,30.123046919517925
2020-08-09 14:00:00,30.123046919517925
2020-08-09 15:00:00,30.123046919517925
2020-08-09 16:00:00,28.409018208492448
2020-08-09 17:00:00,28.409018208492448
2020-08-09 18:00:00,28.409018208492448
2020-08-09 19:00:00,25.2329214001485
2020-08-09 20:00:00,25.2329214001485
2020-08-09 21:00:00,25.2329214001485
2020-08-09 22:00:00,27.290550447084577
2020-08-09 23:00:00,27.290550447084577
2020-08-10 00:00:00,27.290550447084577
2020-08-10 01:00:00,27.917820013885738
2020-08-10 02:00:00,27.917820013885738
2020-08-10 03:00:00,27.917820013885738
2020-08-10 04:00:00,28.50286199758267
2020-08-10 05:00:00,28.50286199758267
2020-08-10 06:00:00,28.50286199758267
2020-08-10 07:00:00,29.17520521089617
2020-08-10 08:00:00,29.17520521089617
2020-08-10 09:00:00,29.17520521089617
2020-08-10 10:00:00,29.90537447482616
2020-08-10 11:00:00,29.90537447482616
2020-08-10 12:00:00,29.90537447482616
2020-08-10 13:00:00,30.044333404590986
2020-08-10 14:00:00,30.044333404590986
2020-08-10 15:00:00,30.044333404590986
2020-08-10 16:00:00,28.910456723618378
2020-08-10 17:00:00,28.910456723618378
2020-08-10 18:00:00,28.910456723618378
2020-08-10 19:00:00,28.39656349435058
2020-08-10 20:00:00,28.39656349435058
2020-08-10 21:00:00,28.39656349435058
2020-08-10 22:00:00,28.74128268683883
2020-08-10 23:00:00,28.74128268683883
2020-08-11 00:00:00,28.74128268683883
2020-08-11 01:00:00,28.824165060348193
2020-08-11 02:00:00,28.824165060348193
2020-08-11 03:00:00,28.824165060348193
2020-08-11 04:00:00,29.08987266330891
2020-08-11 05:00:00,29.08987266330891
2020-08-11 06:00:00,29.08987266330891
2020-08-11 07:00:00,29.498222488244664
2020-08-11 08:00:00,29.498222488244664
2020-08-11 09:00:00,29.498222488244664
2020-08-11 10:00:00,30.01130009084894
2020-08-11 11:00:00,30.01130009084894
2020-08-11 12:00:00,30.01130009084894
2020-08-11 13:00:00,30.790409421155452
2020-08-11 14:00:00,30.790409421155452
2020-08-11 15:00:00,30.790409421155452
2020-08-11 16:00:00,30.46548856526659
2020-08-11 17:00:00,30.46548856526659
2020-08-11 18:00:00,30.46548856526659
2020-08-11 19:00:00,28.89632723287989
2020-08-11 20:00:00,28.89632723287989
2020-08-11 21:00:00,28.89632723287989
2020-08-11 22:00:00,30.292229015798878
2020-08-11 23:00:00,30.292229015798878
2020-08-12 00:00:00,30.292229015798878
2020-08-12 01:00:00,29.393180200110095
2020-08-12 02:00:00,29.393180200110095
2020-08-12 03:00:00,29.393180200110095
2020-08-12 04:00:00,28.52262158158768
2020-08-12 05:00:00,28.52262158158768
2020-08-12 06:00:00,28.52262158158768
2020-08-12 07:00:00,30.38514060872918
2020-08-12 08:00:00,30.38514060872918
2020-08-12 09:00:00,30.38514060872918
2020-08-12 10:00:00,30.051141511414684
2020-08-12 11:00:00,30.051141511414684
2020-08-12 12:00:00,30.051141511414684
2020-08-12 13:00:00,30.04140212310282
2020-08-12 14:00:00,30.04140212310282
2020-08-12 15:00:00,30.04140212310282
2020-08-12 16:00:00,27.95475977602598
2020-08-12 17:00:00,27.95475977602598
2020-08-12 18:00:00,27.95475977602598
2020-08-12 19:00:00,26.102381276684383
2020-08-12 20:00:00,26.102381276684383
2020-08-12 21:00:00,26.102381276684383
2020-08-12 22:00:00,26.712579955581568
2020-08-12 23:00:00,26.712579955581568
2020-08-13 00:00:00,26.712579955581568
2020-08-13 01:00:00,28.07510604665206
2020-08-13 02:00:00,28.07510604665206
2020-08-13 03:00:00,28.07510604665206
2020-08-13 04:00:00,27.52120837279606
2020-08-13 05:00:00,27.52120837279606
2020-08-13 06:00:00,27.52120837279606
2020-08-13 07:00:00,26.36785452678987
2020-08-13 08:00:00,26.36785452678987
2020-08-13 09:00:00,26.36785452678987
2020-08-13 10:00:00,27.698144883326258
2020-08-13 11:00:00,27.698144883326258
2020-08-13 12:00:00,27.698144883326258
2020-08-13 13:00:00,26.684562226736
2020-08-13 14:00:00,26.684562226736
2020-08-13 15:00:00,26.684562226736
2020-08-13 16:00:00,27.295595471053606
2020-08-13 17:00:00,27.295595471053606
2020-08-13 18:00:00,27.295595471053606
2020-08-13 19:00:00,26.955501765849284
2020-08-13 20:00:00,26.955501765849284
2020-08-13 21:00:00,26.955501765849284
2020-08-13 22:00:00,27.29234948414966
2020-08-13 23:00:00,27.29234948414966
2020-08-14 00:00:00,27.29234948414966
2020-08-14 01:00:00,27.902915404500384
2020-08-14 02:00:00,27.902915404500384
2020-08-14 03:00:00,27.902915404500384
2020-08-14 04:00:00,27.263426942040812
2020-08-14 05:00:00,27.263426942040812
2020-08-14 06:00:00,27.263426942040812
2020-08-14 07:00:00,28.903487321125894
2020-08-14 08:00:00,28.903487321125894
2020-08-14 09:00:00,28.903487321125894
2020-08-14 10:00:00,27.281381843224978
2020-08-14 11:00:00,27.281381843224978
2020-08-14 12:00:00,27.281381843224978
2020-08-14 13:00:00,28.288156788589482
2020-08-14 14:00:00,28.288156788589482
2020-08-14 15:00:00,28.288156788589482
2020-08-14 16:00:00,26.861860544571783
2020-08-14 17:00:00,26.861860544571783
2020-08-14 18:00:00,26.861860544571783
2020-08-14 19:00:00,29.320905968161547
2020-08-14 20:00:00,29.320905968161547
2020-08-14 21:00:00,29.320905968161547
2020-08-14 22:00:00,30.007789927378894
2020-08-14 23:00:00,30.007789927378894
2020-08-15 00:00:00,30.007789927378894
2020-08-15 01:00:00,28.619467189802947
2020-08-15 02:00:00,28.619467189802947
2020-08-15 03:00:00,28.619467189802947
2020-08-15 04:00:00,27.778373249964964
2020-08-15 05:00:00,27.778373249964964
2020-08-15 06:00:00,27.778373249964964
2020-08-15 07:00:00,26.84844430100135
2020-08-15 08:00:00,26.84844430100135
2020-08-15 09:00:00,26.84844430100135
2020-08-15 10:00:00,26.247220297240517
2020-08-15 11:00:00,26.247220297240517
2020-08-15 12:00:00,26.247220297240517
2020-08-15 13:00:00,27.890109288524265
2020-08-15 14:00:00,27.890109288524265
2020-08-15 15:00:00,27.890109288524265
2020-08-15 16:00:00,29.088450877570775
2020-08-15 17:00:00,29.088450877570775
2020-08-15 18:00:00,29.088450877570775
2020-08-15 19:00:00,30.313821139305524
2020-08-15 20:00:00,30.313821139305524
2020-08-15 21:00:00,30.313821139305524
2020-08-15 22:00:00,30.20705948127446
2020-08-15 23:00:00,30.20705948127446
2020-08-16 00:00:00,30.20705948127446
2020-08-16 01:00:00,30.89319815651543
2020-08-16 02:00:00,30.89319815651543
2020-08-16 03:00:00,30.89319815651543
2020-08-16 04:00:00,31.838320464983568
2020-08-16 05:00:00,31.838320464983568
2020-08-16 06:00:00,31.838320464983568
2020-08-16 07:00:00,31.403672771540975
2020-08-16 08:00:00,31.403672771540975
2020-08-16 09:00:00,31.403672771540975
2020-08-16 10:00:00,29.012610267388744
2020-08-16 11:00:00,29.012610267388744
2020-08-16 12:00:00,29.012610267388744
2020-08-16 13:00:00,31.02339664940802
2020-08-16 14:00:00,31.02339664940802
2020-08-16 15:00:00,31.02339664940802
2020-08-16 16:00:00,29.850246338988235
2020-08-16 17:00:00,29.850246338988235
2020-08-16 18:00:00,29.850246338988235
2020-08-16 19:00:00,28.952628237921076
2020-08-16 20:00:00,28.952628237921076
2020-08-16 21:00:00,28.952628237921076
2020-08-16 22:00:00,31.054461386924665
2020-08-16 23:00:00,31.054461386924665
2020-08-17 00:00:00,31.054461386924665
2020-08-17 01:00:00,31.420619003378548
2020-08-17 02:00:00,31.420619003378548
2020-08-17 03:00:00,31.420619003378548
2020-08-17 04:00:00,30.888035493019707
2020-08-17 05:00:00,30.888035493019707
2020-08-17 06:00:00,30.888035493019707
2020-08-17 07:00:00,32.36158138214775
2020-08-17 08:00:00,32.36158138214775
2020-08-17 09:00:00,32.36158138214775
2020-08-17 10:00:00,31.015669550279725
2020-08-17 11:00:00,31.015669550279725
2020-08-17 12:00:00,31.015669550279725
2020-08-17 13:00:00,29.82241660331612
2020-08-17 14:00:00,29.82241660331612
2020-08-17 15:00:00,29.82241660331612
2020-08-17 16:00:00,29.97461885951904
2020-08-17 17:00:00,29.97461885951904
2020-08-17 18:00:00,29.97461885951904
2020-08-17 19:00:00,28.754928919146842
2020-08-17 20:00:00,28.754928919146842
2020-08-17 21:00:00,28.754928919146842
2020-08-17 22:00:00,30.00364157898553
2020-08-17 23:00:00,30.00364157898553
2020-08-18 00:00:00,30.00364157898553
2020-08-18 01:00:00,30.521008332120996
2020-08-18 02:00:00,30.521008332120996
2020-08-18 03:00:00,30.521008332120996
2020-08-18 04:00:00,30.227913047550413
2020-08-18 05:00:00,30.227913047550413
2020-08-18 06:00:00,30.227913047550413
2020-08-18 07:00:00,31.671611756509243
2020-08-18 08:00:00,31.671611756509243
2020-08-18 09:00:00,31.671611756509243
2020-08-18 10:00:00,30.475441996892826
2020-08-18 11:00:00,30.475441996892826
2020-08-18 12:00:00,30.475441996892826
2020-08-18 13:00:00,29.072339606751573
