,predicted_mean
2020-07-28 18:00:00,31.320652928316022
2020-07-28 19:00:00,29.753892318687704
2020-07-28 20:00:00,29.753892318687704
2020-07-28 21:00:00,29.753892318687704
2020-07-28 22:00:00,29.482456259165126
2020-07-28 23:00:00,29.482456259165126
2020-07-29 00:00:00,29.482456259165126
2020-07-29 01:00:00,29.195203607858577
2020-07-29 02:00:00,29.195203607858577
2020-07-29 03:00:00,29.195203607858577
2020-07-29 04:00:00,29.5121913947998
2020-07-29 05:00:00,29.5121913947998
2020-07-29 06:00:00,29.5121913947998
2020-07-29 07:00:00,30.7165224756724
2020-07-29 08:00:00,30.7165224756724
2020-07-29 09:00:00,30.7165224756724
2020-07-29 10:00:00,31.965323986301513
2020-07-29 11:00:00,31.965323986301513
2020-07-29 12:00:00,31.965323986301513
2020-07-29 13:00:00,32.41152869070663
2020-07-29 14:00:00,32.41152869070663
2020-07-29 15:00:00,32.41152869070663
2020-07-29 16:00:00,35.08083185888659
2020-07-29 17:00:00,35.08083185888659
2020-07-29 18:00:00,35.08083185888659
2020-07-29 19:00:00,31.78185747423398
2020-07-29 20:00:00,31.78185747423398
2020-07-29 21:00:00,31.78185747423398
2020-07-29 22:00:00,30.855363996196573
2020-07-29 23:00:00,30.855363996196573
2020-07-30 00:00:00,30.855363996196573
2020-07-30 01:00:00,30.645440401044095
2020-07-30 02:00:00,30.645440401044095
2020-07-30 03:00:00,30.645440401044095
2020-07-30 04:00:00,30.13557105356398
2020-07-30 05:00:00,30.13557105356398
2020-07-30 06:00:00,30.13557105356398
2020-07-30 07:00:00,31.983392325775156
2020-07-30 08:00:00,31.983392325775156
2020-07-30 09:00:00,31.983392325775156
2020-07-30 10:00:00,35.902468316642214
2020-07-30 11:00:00,35.902468316642214
2020-07-30 12:00:00,35.902468316642214
2020-07-30 13:00:00,37.897519852988864
2020-07-30 14:00:00,37.897519852988864
2020-07-30 15:00:00,37.897519852988864
2020-07-30 16:00:00,36.88725119930206
2020-07-30 17:00:00,36.88725119930206
2020-07-30 18:00:00,36.88725119930206
2020-07-30 19:00:00,33.50040683617919
2020-07-30 20:00:00,33.50040683617919
2020-07-30 21:00:00,33.50040683617919
2020-07-30 22:00:00,31.445885028563197
2020-07-30 23:00:00,31.445885028563197
2020-07-31 00:00:00,31.445885028563197
2020-07-31 01:00:00,30.9084327241533
2020-07-31 02:00:00,30.9084327241533
2020-07-31 03:00:00,30.9084327241533
2020-07-31 04:00:00,30.751577856957557
2020-07-31 05:00:00,30.751577856957557
2020-07-31 06:00:00,30.751577856957557
2020-07-31 07:00:00,32.431848777869945
2020-07-31 08:00:00,32.431848777869945
2020-07-31 09:00:00,32.431848777869945
2020-07-31 10:00:00,36.98274816391455
2020-07-31 11:00:00,36.98274816391455
2020-07-31 12:00:00,36.98274816391455
2020-07-31 13:00:00,39.954193839309745
2020-07-31 14:00:00,39.954193839309745
2020-07-31 15:00:00,39.954193839309745
2020-07-31 16:00:00,36.63177587673094
2020-07-31 17:00:00,36.63177587673094
2020-07-31 18:00:00,36.63177587673094
2020-07-31 19:00:00,33.38054997438458
2020-07-31 20:00:00,33.38054997438458
2020-07-31 21:00:00,33.38054997438458
2020-07-31 22:00:00,31.32393098086576
2020-07-31 23:00:00,31.32393098086576
2020-08-01 00:00:00,31.32393098086576
2020-08-01 01:00:00,30.554292370024093
2020-08-01 02:00:00,30.554292370024093
2020-08-01 03:00:00,30.554292370024093
2020-08-01 04:00:00,31.301623693403755
2020-08-01 05:00:00,31.301623693403755
2020-08-01 06:00:00,31.301623693403755
2020-08-01 07:00:00,32.05969507706917
2020-08-01 08:00:00,32.05969507706917
2020-08-01 09:00:00,32.05969507706917
2020-08-01 10:00:00,36.36039481001043
2020-08-01 11:00:00,36.36039481001043
2020-08-01 12:00:00,36.36039481001043
2020-08-01 13:00:00,39.46121196465637
2020-08-01 14:00:00,39.46121196465637
2020-08-01 15:00:00,39.46121196465637
2020-08-01 16:00:00,35.67442138921402
2020-08-01 17:00:00,35.67442138921402
2020-08-01 18:00:00,35.67442138921402
2020-08-01 19:00:00,34.758678388081734
2020-08-01 20:00:00,34.758678388081734
2020-08-01 21:00:00,34.758678388081734
2020-08-01 22:00:00,33.0794337720294
2020-08-01 23:00:00,33.0794337720294
2020-08-02 00:00:00,33.0794337720294
2020-08-02 01:00:00,32.16450752116824
2020-08-02 02:00:00,32.16450752116824
2020-08-02 03:00:00,32.16450752116824
2020-08-02 04:00:00,32.06062181294445
2020-08-02 05:00:00,32.06062181294445
2020-08-02 06:00:00,32.06062181294445
2020-08-02 07:00:00,33.43782349076632
2020-08-02 08:00:00,33.43782349076632
2020-08-02 09:00:00,33.43782349076632
2020-08-02 10:00:00,34.04835548672256
2020-08-02 11:00:00,34.04835548672256
2020-08-02 12:00:00,34.04835548672256
2020-08-02 13:00:00,35.86219225869135
2020-08-02 14:00:00,35.86219225869135
2020-08-02 15:00:00,35.86219225869135
2020-08-02 16:00:00,33.390020015658
2020-08-02 17:00:00,33.390020015658
2020-08-02 18:00:00,33.390020015658
2020-08-02 19:00:00,32.69683871789721
2020-08-02 20:00:00,32.69683871789721
2020-08-02 21:00:00,32.69683871789721
2020-08-02 22:00:00,31.93564384346891
2020-08-02 23:00:00,31.93564384346891
2020-08-03 00:00:00,31.93564384346891
2020-08-03 01:00:00,31.62925197164595
2020-08-03 02:00:00,31.62925197164595
2020-08-03 03:00:00,31.62925197164595
2020-08-03 04:00:00,31.654737742672904
2020-08-03 05:00:00,31.654737742672904
2020-08-03 06:00:00,31.654737742672904
2020-08-03 07:00:00,30.217293619493255
2020-08-03 08:00:00,30.217293619493255
2020-08-03 09:00:00,30.217293619493255
2020-08-03 10:00:00,26.961509228965472
2020-08-03 11:00:00,26.961509228965472
2020-08-03 12:00:00,26.961509228965472
2020-08-03 13:00:00,27.828642421337676
2020-08-03 14:00:00,27.828642421337676
2020-08-03 15:00:00,27.828642421337676
2020-08-03 16:00:00,29.29044644169944
2020-08-03 17:00:00,29.29044644169944
2020-08-03 18:00:00,29.29044644169944
2020-08-03 19:00:00,28.909849004485295
2020-08-03 20:00:00,28.909849004485295
2020-08-03 21:00:00,28.909849004485295
2020-08-03 22:00:00,28.36180078495714
2020-08-03 23:00:00,28.36180078495714
2020-08-04 00:00:00,28.36180078495714
2020-08-04 01:00:00,26.55322926583677
2020-08-04 02:00:00,26.55322926583677
2020-08-04 03:00:00,26.55322926583677
2020-08-04 04:00:00,24.93012187570198
2020-08-04 05:00:00,24.93012187570198
2020-08-04 06:00:00,24.93012187570198
2020-08-04 07:00:00,25.834407635262167
2020-08-04 08:00:00,25.834407635262167
2020-08-04 09:00:00,25.834407635262167
2020-08-04 10:00:00,26.245711520168975
2020-08-04 11:00:00,26.245711520168975
2020-08-04 12:00:00,26.245711520168975
2020-08-04 13:00:00,28.251513533420734
2020-08-04 14:00:00,28.251513533420734
2020-08-04 15:00:00,28.251513533420734
2020-08-04 16:00:00,29.68055849636972
2020-08-04 17:00:00,29.68055849636972
2020-08-04 18:00:00,29.68055849636972
2020-08-04 19:00:00,28.407397088558493
2020-08-04 20:00:00,28.407397088558493
2020-08-04 21:00:00,28.407397088558493
2020-08-04 22:00:00,27.751213796198826
2020-08-04 23:00:00,27.751213796198826
2020-08-05 00:00:00,27.751213796198826
2020-08-05 01:00:00,27.448044984123527
2020-08-05 02:00:00,27.448044984123527
2020-08-05 03:00:00,27.448044984123527
2020-08-05 04:00:00,27.091907013076277
2020-08-05 05:00:00,27.091907013076277
2020-08-05 06:00:00,27.091907013076277
2020-08-05 07:00:00,27.921987207245273
2020-08-05 08:00:00,27.921987207245273
2020-08-05 09:00:00,27.921987207245273
2020-08-05 10:00:00,26.41868168610302
2020-08-05 11:00:00,26.41868168610302
2020-08-05 12:00:00,26.41868168610302
2020-08-05 13:00:00,29.00748773118332
2020-08-05 14:00:00,29.00748773118332
2020-08-05 15:00:00,29.00748773118332
2020-08-05 16:00:00,32.1241764704153
2020-08-05 17:00:00,32.1241764704153
2020-08-05 18:00:00,32.1241764704153
2020-08-05 19:00:00,30.33679678153146
2020-08-05 20:00:00,30.33679678153146
2020-08-05 21:00:00,30.33679678153146
2020-08-05 22:00:00,30.80229526823984
2020-08-05 23:00:00,30.80229526823984
2020-08-06 00:00:00,30.80229526823984
2020-08-06 01:00:00,30.713299415924737
2020-08-06 02:00:00,30.713299415924737
2020-08-06 03:00:00,30.713299415924737
2020-08-06 04:00:00,30.49390577949883
2020-08-06 05:00:00,30.49390577949883
2020-08-06 06:00:00,30.49390577949883
2020-08-06 07:00:00,29.192080117095692
2020-08-06 08:00:00,29.192080117095692
2020-08-06 09:00:00,29.192080117095692
2020-08-06 10:00:00,30.50229452311013
2020-08-06 11:00:00,30.50229452311013
2020-08-06 12:00:00,30.50229452311013
2020-08-06 13:00:00,33.987913903395224
2020-08-06 14:00:00,33.987913903395224
2020-08-06 15:00:00,33.987913903395224
2020-08-06 16:00:00,33.179070115645466
2020-08-06 17:00:00,33.179070115645466
2020-08-06 18:00:00,33.179070115645466
2020-08-06 19:00:00,30.5839725128567
2020-08-06 20:00:00,30.5839725128567
2020-08-06 21:00:00,30.5839725128567
2020-08-06 22:00:00,30.867030792357603
2020-08-06 23:00:00,30.867030792357603
2020-08-07 00:00:00,30.867030792357603
2020-08-07 01:00:00,30.496002965401658
2020-08-07 02:00:00,30.496002965401658
2020-08-07 03:00:00,30.496002965401658
2020-08-07 04:00:00,30.914779274663843
2020-08-07 05:00:00,30.914779274663843
2020-08-07 06:00:00,30.914779274663843
2020-08-07 07:00:00,29.925692034594206
2020-08-07 08:00:00,29.925692034594206
2020-08-07 09:00:00,29.925692034594206
2020-08-07 10:00:00,32.49642974020086
2020-08-07 11:00:00,32.49642974020086
2020-08-07 12:00:00,32.49642974020086
2020-08-07 13:00:00,33.40168681181903
2020-08-07 14:00:00,33.40168681181903
2020-08-07 15:00:00,33.40168681181903
2020-08-07 16:00:00,32.663825529712796
2020-08-07 17:00:00,32.663825529712796
2020-08-07 18:00:00,32.663825529712796
2020-08-07 19:00:00,28.753038713472257
2020-08-07 20:00:00,28.753038713472257
2020-08-07 21:00:00,28.753038713472257
2020-08-07 22:00:00,28.720235079876772
2020-08-07 23:00:00,28.720235079876772
2020-08-08 00:00:00,28.720235079876772
2020-08-08 01:00:00,28.207142672649
2020-08-08 02:00:00,28.207142672649
2020-08-08 03:00:00,28.207142672649
2020-08-08 04:00:00,28.81782923039209
2020-08-08 05:00:00,28.81782923039209
2020-08-08 06:00:00,28.81782923039209
2020-08-08 07:00:00,29.098735331188095
2020-08-08 08:00:00,29.098735331188095
2020-08-08 09:00:00,29.098735331188095
2020-08-08 10:00:00,31.314306377805483
2020-08-08 11:00:00,31.314306377805483
2020-08-08 12:00:00,31.314306377805483
2020-08-08 13:00:00,32.83966505563811
2020-08-08 14:00:00,32.83966505563811
2020-08-08 15:00:00,32.83966505563811
2020-08-08 16:00:00,32.17391215302023
2020-08-08 17:00:00,32.17391215302023
2020-08-08 18:00:00,32.17391215302023
2020-08-08 19:00:00,28.643877335780687
2020-08-08 20:00:00,28.643877335780687
2020-08-08 21:00:00,28.643877335780687
2020-08-08 22:00:00,27.82229587082713
2020-08-08 23:00:00,27.82229587082713
2020-08-09 00:00:00,27.82229587082713
2020-08-09 01:00:00,27.15122272255877
2020-08-09 02:00:00,27.15122272255877
2020-08-09 03:00:00,27.15122272255877
2020-08-09 04:00:00,27.92945963160065
2020-08-09 05:00:00,27.92945963160065
2020-08-09 06:00:00,27.92945963160065
2020-08-09 07:00:00,27.97817942596489
2020-08-09 08:00:00,27.97817942596489
2020-08-09 09:00:00,27.97817942596489
2020-08-09 10:00:00,32.663825529712796
2020-08-09 11:00:00,32.663825529712796
2020-08-09 12:00:00,32.663825529712796
2020-08-09 13:00:00,35.35748859507487
2020-08-09 14:00:00,35.35748859507487
2020-08-09 15:00:00,35.35748859507487
2020-08-09 16:00:00,34.08749525420923
2020-08-09 17:00:00,34.08749525420923
2020-08-09 18:00:00,34.08749525420923
2020-08-09 19:00:00,28.916339700163327
2020-08-09 20:00:00,28.916339700163327
2020-08-09 21:00:00,28.916339700163327
2020-08-09 22:00:00,28.971461037840175
2020-08-09 23:00:00,28.971461037840175
2020-08-10 00:00:00,28.971461037840175
2020-08-10 01:00:00,29.598063756352015
2020-08-10 02:00:00,29.598063756352015
2020-08-10 03:00:00,29.598063756352015
2020-08-10 04:00:00,29.347864103248675
2020-08-10 05:00:00,29.347864103248675
2020-08-10 06:00:00,29.347864103248675
2020-08-10 07:00:00,30.263816658969887
2020-08-10 08:00:00,30.263816658969887
2020-08-10 09:00:00,30.263816658969887
2020-08-10 10:00:00,33.92215207441741
2020-08-10 11:00:00,33.92215207441741
2020-08-10 12:00:00,33.92215207441741
2020-08-10 13:00:00,34.7606210121977
2020-08-10 14:00:00,34.7606210121977
2020-08-10 15:00:00,34.7606210121977
2020-08-10 16:00:00,33.593442498513085
2020-08-10 17:00:00,33.593442498513085
2020-08-10 18:00:00,33.593442498513085
2020-08-10 19:00:00,31.367330529579505
2020-08-10 20:00:00,31.367330529579505
2020-08-10 21:00:00,31.367330529579505
2020-08-10 22:00:00,30.65076064669458
2020-08-10 23:00:00,30.65076064669458
2020-08-11 00:00:00,30.65076064669458
2020-08-11 01:00:00,30.598817792582683
2020-08-11 02:00:00,30.598817792582683
2020-08-11 03:00:00,30.598817792582683
2020-08-11 04:00:00,30.234136516137287
2020-08-11 05:00:00,30.234136516137287
2020-08-11 06:00:00,30.234136516137287
2020-08-11 07:00:00,30.77481188029484
2020-08-11 08:00:00,30.77481188029484
2020-08-11 09:00:00,30.77481188029484
2020-08-11 10:00:00,33.42384995411355
2020-08-11 11:00:00,33.42384995411355
2020-08-11 12:00:00,33.42384995411355
2020-08-11 13:00:00,35.14224475427191
2020-08-11 14:00:00,35.14224475427191
2020-08-11 15:00:00,35.14224475427191
2020-08-11 16:00:00,34.26656825650156
2020-08-11 17:00:00,34.26656825650156
2020-08-11 18:00:00,34.26656825650156
2020-08-11 19:00:00,31.32060835213332
2020-08-11 20:00:00,31.32060835213332
2020-08-11 21:00:00,31.32060835213332
2020-08-11 22:00:00,31.396966096229402
2020-08-11 23:00:00,31.396966096229402
2020-08-12 00:00:00,31.396966096229402
2020-08-12 01:00:00,30.759922024386146
2020-08-12 02:00:00,30.759922024386146
2020-08-12 03:00:00,30.759922024386146
2020-08-12 04:00:00,29.908704992782695
2020-08-12 05:00:00,29.908704992782695
2020-08-12 06:00:00,29.908704992782695
2020-08-12 07:00:00,30.645440401044095
2020-08-12 08:00:00,30.645440401044095
2020-08-12 09:00:00,30.645440401044095
2020-08-12 10:00:00,33.107988041017165
2020-08-12 11:00:00,33.107988041017165
2020-08-12 12:00:00,33.107988041017165
2020-08-12 13:00:00,35.05222259709675
2020-08-12 14:00:00,35.05222259709675
2020-08-12 15:00:00,35.05222259709675
2020-08-12 16:00:00,33.145085615403076
2020-08-12 17:00:00,33.145085615403076
2020-08-12 18:00:00,33.145085615403076
2020-08-12 19:00:00,28.79331477142312
2020-08-12 20:00:00,28.79331477142312
2020-08-12 21:00:00,28.79331477142312
2020-08-12 22:00:00,28.760511137827642
2020-08-12 23:00:00,28.760511137827642
2020-08-13 00:00:00,28.760511137827642
2020-08-13 01:00:00,29.06158276400011
2020-08-13 02:00:00,29.06158276400011
2020-08-13 03:00:00,29.06158276400011
2020-08-13 04:00:00,28.61957243140064
2020-08-13 05:00:00,28.61957243140064
2020-08-13 06:00:00,28.61957243140064
2020-08-13 07:00:00,26.07626312093692
2020-08-13 08:00:00,26.07626312093692
2020-08-13 09:00:00,26.07626312093692
2020-08-13 10:00:00,31.026954157514158
2020-08-13 11:00:00,31.026954157514158
2020-08-13 12:00:00,31.026954157514158
2020-08-13 13:00:00,31.124493315227404
2020-08-13 14:00:00,31.124493315227404
2020-08-13 15:00:00,31.124493315227404
2020-08-13 16:00:00,31.533700014231385
2020-08-13 17:00:00,31.533700014231385
2020-08-13 18:00:00,31.533700014231385
2020-08-13 19:00:00,29.17493851349733
2020-08-13 20:00:00,29.17493851349733
2020-08-13 21:00:00,29.17493851349733
2020-08-13 22:00:00,28.85697941449812
2020-08-13 23:00:00,28.85697941449812
2020-08-14 00:00:00,28.85697941449812
2020-08-14 01:00:00,28.634362718324553
2020-08-14 02:00:00,28.634362718324553
2020-08-14 03:00:00,28.634362718324553
2020-08-14 04:00:00,28.489174647289836
2020-08-14 05:00:00,28.489174647289836
2020-08-14 06:00:00,28.489174647289836
2020-08-14 07:00:00,29.282002705286075
2020-08-14 08:00:00,29.282002705286075
2020-08-14 09:00:00,29.282002705286075
2020-08-14 10:00:00,30.495848403614808
2020-08-14 11:00:00,30.495848403614808
2020-08-14 12:00:00,30.495848403614808
2020-08-14 13:00:00,31.72131632192186
2020-08-14 14:00:00,31.72131632192186
2020-08-14 15:00:00,31.72131632192186
2020-08-14 16:00:00,29.633990880710385
2020-08-14 17:00:00,29.633990880710385
2020-08-14 18:00:00,29.633990880710385
2020-08-14 19:00:00,30.05901417149834
2020-08-14 20:00:00,30.05901417149834
2020-08-14 21:00:00,30.05901417149834
2020-08-14 22:00:00,30.376001958439563
2020-08-14 23:00:00,30.376001958439563
2020-08-15 00:00:00,30.376001958439563
2020-08-15 01:00:00,29.3573341445221
2020-08-15 02:00:00,29.3573341445221
2020-08-15 03:00:00,29.3573341445221
2020-08-15 04:00:00,28.933337158594206
2020-08-15 05:00:00,28.933337158594206
2020-08-15 06:00:00,28.933337158594206
2020-08-15 07:00:00,29.52073470019794
2020-08-15 08:00:00,29.52073470019794
2020-08-15 09:00:00,29.52073470019794
2020-08-15 10:00:00,29.78669595228319
2020-08-15 11:00:00,29.78669595228319
2020-08-15 12:00:00,29.78669595228319
2020-08-15 13:00:00,30.680341220542402
2020-08-15 14:00:00,30.680341220542402
2020-08-15 15:00:00,30.680341220542402
2020-08-15 16:00:00,31.356690038278536
2020-08-15 17:00:00,31.356690038278536
2020-08-15 18:00:00,31.356690038278536
2020-08-15 19:00:00,30.812791614373324
2020-08-15 20:00:00,30.812791614373324
2020-08-15 21:00:00,30.812791614373324
2020-08-15 22:00:00,29.587323696066267
2020-08-15 23:00:00,29.587323696066267
2020-08-16 00:00:00,29.587323696066267
2020-08-16 01:00:00,29.584200205303382
2020-08-16 02:00:00,29.584200205303382
2020-08-16 03:00:00,29.584200205303382
2020-08-16 04:00:00,29.67432193146332
2020-08-16 05:00:00,29.67432193146332
2020-08-16 06:00:00,29.67432193146332
2020-08-16 07:00:00,29.426319033247584
2020-08-16 08:00:00,29.426319033247584
2020-08-16 09:00:00,29.426319033247584
2020-08-16 10:00:00,29.895912322776827
2020-08-16 11:00:00,29.895912322776827
2020-08-16 12:00:00,29.895912322776827
2020-08-16 13:00:00,33.01782173867451
2020-08-16 14:00:00,33.01782173867451
2020-08-16 15:00:00,33.01782173867451
2020-08-16 16:00:00,32.93834050381555
2020-08-16 17:00:00,32.93834050381555
2020-08-16 18:00:00,32.93834050381555
2020-08-16 19:00:00,30.845794385938365
2020-08-16 20:00:00,30.845794385938365
2020-08-16 21:00:00,30.845794385938365
2020-08-16 22:00:00,30.698409560016046
2020-08-16 23:00:00,30.698409560016046
2020-08-17 00:00:00,30.698409560016046
2020-08-17 01:00:00,30.082502325607244
2020-08-17 02:00:00,30.082502325607244
2020-08-17 03:00:00,30.082502325607244
2020-08-17 04:00:00,29.408305686576007
2020-08-17 05:00:00,29.408305686576007
2020-08-17 06:00:00,29.408305686576007
2020-08-17 07:00:00,30.48848596486357
2020-08-17 08:00:00,30.48848596486357
2020-08-17 09:00:00,30.48848596486357
2020-08-17 10:00:00,33.273341637428345
2020-08-17 11:00:00,33.273341637428345
2020-08-17 12:00:00,33.273341637428345
2020-08-17 13:00:00,32.68604366480938
2020-08-17 14:00:00,32.68604366480938
2020-08-17 15:00:00,32.68604366480938
2020-08-17 16:00:00,31.740410966255567
2020-08-17 17:00:00,31.740410966255567
2020-08-17 18:00:00,31.740410966255567
2020-08-17 19:00:00,30.587150996421652
2020-08-17 20:00:00,30.587150996421652
2020-08-17 21:00:00,30.587150996421652
2020-08-17 22:00:00,30.05814242842513
2020-08-17 23:00:00,30.05814242842513
2020-08-18 00:00:00,30.05814242842513
2020-08-18 01:00:00,29.53235692017627
2020-08-18 02:00:00,29.53235692017627
2020-08-18 03:00:00,29.53235692017627
2020-08-18 04:00:00,28.882520178327148
2020-08-18 05:00:00,28.882520178327148
2020-08-18 06:00:00,28.882520178327148
2020-08-18 07:00:00,29.529133860428608
2020-08-18 08:00:00,29.529133860428608
2020-08-18 09:00:00,29.529133860428608
2020-08-18 10:00:00,30.088848876117794
2020-08-18 11:00:00,30.088848876117794
2020-08-18 12:00:00,30.088848876117794
2020-08-18 13:00:00,30.812891183358097
2020-08-18 14:00:00,30.812891183358097
2020-08-18 15:00:00,30.812891183358097
2020-08-18 16:00:00,30.880750198238744
2020-08-18 17:00:00,30.880750198238744
