,predicted_mean
4/8/2020 6:00,15.21296008
4/8/2020 7:00,15.57204001
4/8/2020 8:00,16.64517343
4/8/2020 9:00,17.81087929
4/8/2020 10:00,16.82839873
4/8/2020 11:00,17.22381182
4/8/2020 12:00,14.98270201
4/8/2020 13:00,13.96158322
4/8/2020 14:00,14.63085595
4/8/2020 15:00,13.18636393
4/8/2020 16:00,14.0399271
4/8/2020 17:00,14.87942827
4/8/2020 18:00,17.00197964
4/8/2020 19:00,15.69393296
4/8/2020 20:00,16.76706638
4/8/2020 21:00,17.93277224
4/8/2020 22:00,15.66361153
4/8/2020 23:00,16.05902461
5/8/2020 0:00,13.8179148
5/8/2020 1:00,11.85545914
5/8/2020 2:00,12.52473187
5/8/2020 3:00,11.08023985
5/8/2020 4:00,12.30509269
5/8/2020 5:00,13.14459386
5/8/2020 6:00,15.26714523
5/8/2020 7:00,15.95273545
5/8/2020 8:00,17.02586888
5/8/2020 9:00,18.19157473
5/8/2020 10:00,17.00981723
5/8/2020 11:00,17.40523031
5/8/2020 12:00,15.1641205
5/8/2020 13:00,14.43847423
5/8/2020 14:00,15.10774696
5/8/2020 15:00,13.66325494
5/8/2020 16:00,14.59265669
5/8/2020 17:00,15.43215786
5/8/2020 18:00,17.55470922
5/8/2020 19:00,16.84852664
5/8/2020 20:00,17.92166007
5/8/2020 21:00,19.08736592
5/8/2020 22:00,17.40910739
5/8/2020 23:00,17.80452047
6/8/2020 0:00,15.56341066
6/8/2020 1:00,14.29520899
6/8/2020 2:00,14.96448172
6/8/2020 3:00,13.5199897
6/8/2020 4:00,14.50842973
6/8/2020 5:00,15.3479309
6/8/2020 6:00,17.47048226
6/8/2020 7:00,17.33255247
6/8/2020 8:00,18.40568589
6/8/2020 9:00,19.57139175
6/8/2020 10:00,18.63521456
6/8/2020 11:00,19.03062764
6/8/2020 12:00,16.78951783
6/8/2020 13:00,15.62795424
6/8/2020 14:00,16.29722697
6/8/2020 15:00,14.85273495
6/8/2020 16:00,15.87043976
6/8/2020 17:00,16.70994093
6/8/2020 18:00,18.8324923
6/8/2020 19:00,17.79953972
6/8/2020 20:00,18.87267314
6/8/2020 21:00,20.03837899
6/8/2020 22:00,18.58201466
6/8/2020 23:00,18.97742774
7/8/2020 0:00,16.73631793
7/8/2020 1:00,14.36162035
7/8/2020 2:00,15.03089308
7/8/2020 3:00,13.58640106
7/8/2020 4:00,14.93671426
7/8/2020 5:00,15.77621543
7/8/2020 6:00,17.89876679
7/8/2020 7:00,17.41576413
7/8/2020 8:00,18.48889755
7/8/2020 9:00,19.65460341
7/8/2020 10:00,18.54130068
7/8/2020 11:00,18.93671376
7/8/2020 12:00,16.69560395
7/8/2020 13:00,14.60338427
7/8/2020 14:00,15.272657
7/8/2020 15:00,13.82816498
7/8/2020 16:00,15.44950689
7/8/2020 17:00,16.28900806
7/8/2020 18:00,18.41155942
7/8/2020 19:00,17.47811011
7/8/2020 20:00,18.55124353
7/8/2020 21:00,19.71694938
7/8/2020 22:00,18.31582836
7/8/2020 23:00,18.71124144
8/8/2020 0:00,16.47013163
8/8/2020 1:00,14.97466322
8/8/2020 2:00,15.64393595
8/8/2020 3:00,14.19944393
8/8/2020 4:00,15.48689174
8/8/2020 5:00,16.32639291
8/8/2020 6:00,18.44894427
8/8/2020 7:00,17.04269076
8/8/2020 8:00,18.11582419
8/8/2020 9:00,19.28153004
8/8/2020 10:00,18.79376681
8/8/2020 11:00,19.1891799
8/8/2020 12:00,16.94807009
8/8/2020 13:00,15.88624803
8/8/2020 14:00,16.55552076
8/8/2020 15:00,15.11102874
8/8/2020 16:00,16.78959307
8/8/2020 17:00,17.62909424
8/8/2020 18:00,19.75164561
8/8/2020 19:00,17.79544218
8/8/2020 20:00,18.8685756
8/8/2020 21:00,20.03428146
8/8/2020 22:00,18.47792659
8/8/2020 23:00,18.87333967
9/8/2020 0:00,16.63222986
9/8/2020 1:00,15.2586544
9/8/2020 2:00,15.92792713
9/8/2020 3:00,14.48343511
9/8/2020 4:00,15.44413435
9/8/2020 5:00,16.28363552
9/8/2020 6:00,18.40618688
9/8/2020 7:00,17.54451075
9/8/2020 8:00,18.61764418
9/8/2020 9:00,19.78335003
9/8/2020 10:00,18.05140433
9/8/2020 11:00,18.44681741
9/8/2020 12:00,16.2057076
9/8/2020 13:00,15.24875064
9/8/2020 14:00,15.91802337
9/8/2020 15:00,14.47353135
9/8/2020 16:00,15.52482605
9/8/2020 17:00,16.36432722
9/8/2020 18:00,18.48687859
9/8/2020 19:00,17.61069456
9/8/2020 20:00,18.68382798
9/8/2020 21:00,19.84953384
9/8/2020 22:00,18.34686613
9/8/2020 23:00,18.74227922
10/8/2020 0:00,16.50116941
10/8/2020 1:00,14.87820795
10/8/2020 2:00,15.54748068
10/8/2020 3:00,14.10298866
10/8/2020 4:00,15.0822719
10/8/2020 5:00,15.92177307
10/8/2020 6:00,18.04432443
10/8/2020 7:00,16.83731573
10/8/2020 8:00,17.91044915
10/8/2020 9:00,19.07615501
10/8/2020 10:00,17.81858036
10/8/2020 11:00,18.21399344
10/8/2020 12:00,15.97288363
10/8/2020 13:00,14.6303781
10/8/2020 14:00,15.29965082
10/8/2020 15:00,13.8551588
10/8/2020 16:00,15.12403332
10/8/2020 17:00,15.96353449
10/8/2020 18:00,18.08608586
10/8/2020 19:00,17.16028005
10/8/2020 20:00,18.23341347
10/8/2020 21:00,19.39911933
10/8/2020 22:00,17.22054337
10/8/2020 23:00,17.61595645
11/8/2020 0:00,15.37484664
11/8/2020 1:00,13.93663281
11/8/2020 2:00,14.60590554
11/8/2020 3:00,13.16141352
11/8/2020 4:00,14.06485818
11/8/2020 5:00,14.90435935
11/8/2020 6:00,17.02691071
11/8/2020 7:00,16.48639377
11/8/2020 8:00,17.55952719
11/8/2020 9:00,18.72523305
11/8/2020 10:00,17.46764768
11/8/2020 11:00,17.86306077
11/8/2020 12:00,15.62195096
11/8/2020 13:00,14.73573045
11/8/2020 14:00,15.40500318
11/8/2020 15:00,13.96051116
11/8/2020 16:00,14.79370663
11/8/2020 17:00,15.6332078
11/8/2020 18:00,17.75575917
11/8/2020 19:00,17.2582486
11/8/2020 20:00,18.33138203
11/8/2020 21:00,19.49708788
11/8/2020 22:00,18.16416192
11/8/2020 23:00,18.55957501
12/8/2020 0:00,16.31846519
12/8/2020 1:00,14.59395706
12/8/2020 2:00,15.26322979
12/8/2020 3:00,13.81873777
12/8/2020 4:00,14.70564184
12/8/2020 5:00,15.54514301
12/8/2020 6:00,17.66769437
12/8/2020 7:00,17.56310547
12/8/2020 8:00,18.6362389
12/8/2020 9:00,19.80194475
12/8/2020 10:00,19.19965094
12/8/2020 11:00,19.59506403
12/8/2020 12:00,17.35395422
12/8/2020 13:00,16.07606563
12/8/2020 14:00,16.74533836
12/8/2020 15:00,15.30084634
12/8/2020 16:00,16.36842192
12/8/2020 17:00,17.20792309
12/8/2020 18:00,19.33047446
12/8/2020 19:00,17.58677016
12/8/2020 20:00,18.65990358
12/8/2020 21:00,19.82560944
12/8/2020 22:00,17.8686894
12/8/2020 23:00,18.26410249
13/8/2020 0:00,16.02299267
13/8/2020 1:00,13.54905154
13/8/2020 2:00,14.21832427
13/8/2020 3:00,12.77383225
13/8/2020 4:00,13.99130129
13/8/2020 5:00,14.83080246
13/8/2020 6:00,16.95335382
13/8/2020 7:00,17.06838815
13/8/2020 8:00,18.14152157
13/8/2020 9:00,19.30722743
13/8/2020 10:00,18.1605838
13/8/2020 11:00,18.55599688
13/8/2020 12:00,16.31488707
13/8/2020 13:00,15.37293599
13/8/2020 14:00,16.04220872
13/8/2020 15:00,14.5977167
13/8/2020 16:00,15.22224015
13/8/2020 17:00,16.06174132
13/8/2020 18:00,18.18429269
13/8/2020 19:00,16.76148787
13/8/2020 20:00,17.83462129
13/8/2020 21:00,19.00032715
13/8/2020 22:00,17.3223176
13/8/2020 23:00,17.71773069
14/8/2020 0:00,15.47662088
14/8/2020 1:00,13.91474111
14/8/2020 2:00,14.58401383
14/8/2020 3:00,13.13952181
14/8/2020 4:00,14.36437465
14/8/2020 5:00,15.20387582
14/8/2020 6:00,17.32642719
14/8/2020 7:00,16.80245084
14/8/2020 8:00,17.87558426
14/8/2020 9:00,19.04129012
14/8/2020 10:00,17.94046259
14/8/2020 11:00,18.33587567
14/8/2020 12:00,16.09476586
14/8/2020 13:00,14.82427179
14/8/2020 14:00,15.49354452
14/8/2020 15:00,14.0490525
14/8/2020 16:00,14.60562988
14/8/2020 17:00,15.44513105
14/8/2020 18:00,17.56768241
14/8/2020 19:00,16.23927874
14/8/2020 20:00,17.31241217
14/8/2020 21:00,18.47811802
14/8/2020 22:00,17.69156386
14/8/2020 23:00,18.08697694
15/8/2020 0:00,15.84586713
15/8/2020 1:00,13.92745459
15/8/2020 2:00,14.59672732
15/8/2020 3:00,13.15223529
15/8/2020 4:00,14.28827637
15/8/2020 5:00,15.12777754
15/8/2020 6:00,17.25032891
15/8/2020 7:00,16.34997149
15/8/2020 8:00,17.42310491
15/8/2020 9:00,18.58881077
15/8/2020 10:00,17.44217786
15/8/2020 11:00,17.83759094
15/8/2020 12:00,15.59648113
15/8/2020 13:00,14.34099294
15/8/2020 14:00,15.01026567
15/8/2020 15:00,13.56577365
15/8/2020 16:00,14.60231146
15/8/2020 17:00,15.44181263
15/8/2020 18:00,17.564364
15/8/2020 19:00,17.25313577
15/8/2020 20:00,18.32626919
15/8/2020 21:00,19.49197505
15/8/2020 22:00,17.95776087
15/8/2020 23:00,18.35317396
16/8/2020 0:00,16.11206414
16/8/2020 1:00,14.24173867
16/8/2020 2:00,14.9110114
16/8/2020 3:00,13.46651938
16/8/2020 4:00,14.38650463
16/8/2020 5:00,15.2260058
16/8/2020 6:00,17.34855717
16/8/2020 7:00,17.09256153
16/8/2020 8:00,18.16569496
16/8/2020 9:00,19.33140081
16/8/2020 10:00,18.43748303
16/8/2020 11:00,18.83289612
16/8/2020 12:00,16.5917863
16/8/2020 13:00,15.18107499
16/8/2020 14:00,15.85034772
16/8/2020 15:00,14.4058557
16/8/2020 16:00,15.83173705
16/8/2020 17:00,16.67123822
16/8/2020 18:00,18.79378958
16/8/2020 19:00,17.84202668
16/8/2020 20:00,18.91516011
16/8/2020 21:00,20.08086596
16/8/2020 22:00,18.4616457
16/8/2020 23:00,18.85705879
17/8/2020 0:00,16.61594898
17/8/2020 1:00,15.06704239
17/8/2020 2:00,15.73631512
17/8/2020 3:00,14.2918231
17/8/2020 4:00,15.26906293
17/8/2020 5:00,16.1085641
17/8/2020 6:00,18.23111546
17/8/2020 7:00,17.7295288
17/8/2020 8:00,18.80266222
17/8/2020 9:00,19.96836808
17/8/2020 10:00,19.27192211
17/8/2020 11:00,19.6673352
17/8/2020 12:00,17.42622539
17/8/2020 13:00,16.29239187
17/8/2020 14:00,16.9616646
17/8/2020 15:00,15.51717258
17/8/2020 16:00,16.47406614
17/8/2020 17:00,17.31356731
17/8/2020 18:00,19.43611867
17/8/2020 19:00,18.09116369
17/8/2020 20:00,19.16429711
17/8/2020 21:00,20.33000297
17/8/2020 22:00,18.62783075
17/8/2020 23:00,19.02324384
18/8/2020 0:00,16.78213403
18/8/2020 1:00,15.02455542
18/8/2020 2:00,15.69382815
18/8/2020 3:00,14.24933613
18/8/2020 4:00,15.34490151
18/8/2020 5:00,16.18440268
18/8/2020 6:00,18.30695404
18/8/2020 7:00,17.70001502
18/8/2020 8:00,18.77314844
18/8/2020 9:00,19.9388543
18/8/2020 10:00,19.15741297
18/8/2020 11:00,19.55282605
18/8/2020 12:00,17.31171624
18/8/2020 13:00,16.10764425
18/8/2020 14:00,16.77691698
18/8/2020 15:00,15.33242496
18/8/2020 16:00,16.23943703
18/8/2020 17:00,17.0789382
18/8/2020 18:00,19.20148956
18/8/2020 19:00,18.16472058
18/8/2020 20:00,19.237854
18/8/2020 21:00,20.40355986
18/8/2020 22:00,19.13729425
18/8/2020 23:00,19.53270734
19/8/2020 0:00,17.29159753
19/8/2020 1:00,14.86753788
19/8/2020 2:00,15.53681061
19/8/2020 3:00,14.09231859
19/8/2020 4:00,14.92397935
19/8/2020 5:00,15.76348052
19/8/2020 6:00,17.88603188
19/8/2020 7:00,16.97626868
19/8/2020 8:00,18.04940211
19/8/2020 9:00,19.21510796
19/8/2020 10:00,18.53366788
19/8/2020 11:00,18.92908097
19/8/2020 12:00,16.68797115
19/8/2020 13:00,15.56152144
19/8/2020 14:00,16.23079417
19/8/2020 15:00,14.78630215
19/8/2020 16:00,16.44656362
19/8/2020 17:00,17.28606479
19/8/2020 18:00,19.40861615
19/8/2020 19:00,18.22960795
19/8/2020 20:00,19.30274137
19/8/2020 21:00,20.46844723
19/8/2020 22:00,18.98054713
19/8/2020 23:00,19.37596021
20/8/2020 0:00,17.1348504
20/8/2020 1:00,15.2754547
20/8/2020 2:00,15.94472743
20/8/2020 3:00,14.50023541
20/8/2020 4:00,15.09015368
20/8/2020 5:00,15.92965485
20/8/2020 6:00,18.05220622
20/8/2020 7:00,17.59846834
20/8/2020 8:00,18.67160177
20/8/2020 9:00,19.83730762
20/8/2020 10:00,19.35869047
20/8/2020 11:00,19.75410355
20/8/2020 12:00,17.51299374
20/8/2020 13:00,16.02263817
20/8/2020 14:00,16.6919109
20/8/2020 15:00,15.24741888
20/8/2020 16:00,16.76951722
20/8/2020 17:00,17.60901839
20/8/2020 18:00,19.73156976
20/8/2020 19:00,17.79928001
20/8/2020 20:00,18.87241343
20/8/2020 21:00,20.03811929
20/8/2020 22:00,18.68687975
20/8/2020 23:00,19.08229283
21/8/2020 0:00,16.84118302
21/8/2020 1:00,15.47320766
21/8/2020 2:00,16.14248039
21/8/2020 3:00,14.69798837
21/8/2020 4:00,15.81213774
21/8/2020 5:00,16.65163891
21/8/2020 6:00,18.77419028
21/8/2020 7:00,17.78857779
21/8/2020 8:00,18.86171121
21/8/2020 9:00,20.02741707
21/8/2020 10:00,18.8306644
21/8/2020 11:00,19.22607748
21/8/2020 12:00,16.98496767
21/8/2020 13:00,15.52438558
21/8/2020 14:00,16.19365831
21/8/2020 15:00,14.74916629
21/8/2020 16:00,15.68974681
21/8/2020 17:00,16.52924798
21/8/2020 18:00,18.65179935
21/8/2020 19:00,16.55713023
21/8/2020 20:00,17.63026365
21/8/2020 21:00,18.79596951
21/8/2020 22:00,18.00204226
21/8/2020 23:00,18.39745534
22/8/2020 0:00,16.15634553
22/8/2020 1:00,14.89170055
22/8/2020 2:00,15.56097328
22/8/2020 3:00,14.11648126
22/8/2020 4:00,15.51284883
22/8/2020 5:00,16.35235
22/8/2020 6:00,18.47490136
22/8/2020 7:00,16.74342328
22/8/2020 8:00,17.8165567
22/8/2020 9:00,18.98226256
22/8/2020 10:00,18.57592729
22/8/2020 11:00,18.97134037
22/8/2020 12:00,16.73023056
22/8/2020 13:00,15.02966826
22/8/2020 14:00,15.69894099
22/8/2020 15:00,14.25444897
22/8/2020 16:00,15.72816839
22/8/2020 17:00,16.56766956
22/8/2020 18:00,18.69022093
22/8/2020 19:00,17.61655436
22/8/2020 20:00,18.68968779
22/8/2020 21:00,19.85539364
22/8/2020 22:00,18.34917997
22/8/2020 23:00,18.74459305
23/8/2020 0:00,16.50348324
23/8/2020 1:00,14.5204216
23/8/2020 2:00,15.18969433
23/8/2020 3:00,13.74520231
23/8/2020 4:00,14.89421658
23/8/2020 5:00,15.73371775
23/8/2020 6:00,17.85626911
23/8/2020 7:00,17.41167731
23/8/2020 8:00,18.48481073
23/8/2020 9:00,19.65051659
23/8/2020 10:00,18.7250309
23/8/2020 11:00,19.12044399
23/8/2020 12:00,16.87933418
23/8/2020 13:00,15.48720686
23/8/2020 14:00,16.15647959
23/8/2020 15:00,14.71198757
23/8/2020 16:00,15.22938568
23/8/2020 17:00,16.06888685
23/8/2020 18:00,18.19143821
23/8/2020 19:00,17.40049854
23/8/2020 20:00,18.47363197
23/8/2020 21:00,19.63933782
23/8/2020 22:00,18.4560456
23/8/2020 23:00,18.85145869
24/8/2020 0:00,16.61034888
24/8/2020 1:00,14.27102489
24/8/2020 2:00,14.94029762
24/8/2020 3:00,13.4958056
24/8/2020 4:00,14.8277945
24/8/2020 5:00,15.66729567
24/8/2020 6:00,17.78984703
24/8/2020 7:00,17.01673367
24/8/2020 8:00,18.0898671
24/8/2020 9:00,19.25557295
24/8/2020 10:00,18.66626305
24/8/2020 11:00,19.06167613
24/8/2020 12:00,16.82056632
24/8/2020 13:00,15.9526594
24/8/2020 14:00,16.62193213
24/8/2020 15:00,15.17744011
24/8/2020 16:00,16.38345995
24/8/2020 17:00,17.22296112
24/8/2020 18:00,19.34551249
24/8/2020 19:00,17.97284886
24/8/2020 20:00,19.04598229
24/8/2020 21:00,20.21168814
24/8/2020 22:00,18.71462054
24/8/2020 23:00,19.11003362
25/8/2020 0:00,16.86892381
25/8/2020 1:00,15.39380168
25/8/2020 2:00,16.06307441
25/8/2020 3:00,14.61858239
25/8/2020 4:00,15.66606069
25/8/2020 5:00,16.50556186
25/8/2020 6:00,18.62811323
25/8/2020 7:00,17.65014425
25/8/2020 8:00,18.72327767
25/8/2020 9:00,19.88898353
25/8/2020 10:00,19.21467826
25/8/2020 11:00,19.61009134
25/8/2020 12:00,17.36898153
25/8/2020 13:00,16.34025138
25/8/2020 14:00,17.00952411
25/8/2020 15:00,15.56503209
25/8/2020 16:00,16.90974518
25/8/2020 17:00,17.74924635
25/8/2020 18:00,19.87179772
25/8/2020 19:00,18.06319534
25/8/2020 20:00,19.13632876
25/8/2020 21:00,20.30203462
25/8/2020 22:00,18.5354623
25/8/2020 23:00,18.93087538
26/8/2020 0:00,16.68976557
26/8/2020 1:00,15.3474876
26/8/2020 2:00,16.01676033
26/8/2020 3:00,14.57226831
26/8/2020 4:00,15.56986513
26/8/2020 5:00,16.4093663
26/8/2020 6:00,18.53191766
26/8/2020 7:00,17.70358242
26/8/2020 8:00,18.77671585
26/8/2020 9:00,19.9424217
26/8/2020 10:00,19.06504451
26/8/2020 11:00,19.4604576
26/8/2020 12:00,17.21934779
26/8/2020 13:00,16.34941889
26/8/2020 14:00,17.01869161
26/8/2020 15:00,15.57419959
26/8/2020 16:00,16.52370935
26/8/2020 17:00,17.36321052
26/8/2020 18:00,19.48576188
26/8/2020 19:00,17.93748599
26/8/2020 20:00,19.01061942
26/8/2020 21:00,20.17632527
26/8/2020 22:00,18.71436083
26/8/2020 23:00,19.10977392
27/8/2020 0:00,16.86866411
27/8/2020 1:00,15.08716111
27/8/2020 2:00,15.75643384
27/8/2020 3:00,14.31194182
27/8/2020 4:00,14.95707125
27/8/2020 5:00,15.79657242
27/8/2020 6:00,17.91912378
27/8/2020 7:00,16.61440623
27/8/2020 8:00,17.68753966
27/8/2020 9:00,18.85324551
27/8/2020 10:00,18.19549155
27/8/2020 11:00,18.59090464
27/8/2020 12:00,16.34979483
27/8/2020 13:00,15.13274965
27/8/2020 14:00,15.80202238
27/8/2020 15:00,14.35753035
27/8/2020 16:00,15.96792105
27/8/2020 17:00,16.80742222
27/8/2020 18:00,18.92997359
27/8/2020 19:00,17.76417684
27/8/2020 20:00,18.83731027
27/8/2020 21:00,20.00301612
27/8/2020 22:00,18.46522382
27/8/2020 23:00,18.86063691
28/8/2020 0:00,16.6195271
28/8/2020 1:00,14.78050982
28/8/2020 2:00,15.44978255
28/8/2020 3:00,14.00529053
28/8/2020 4:00,14.99753624
28/8/2020 5:00,15.83703741
28/8/2020 6:00,17.95958877
28/8/2020 7:00,17.09079926
28/8/2020 8:00,18.16393269
28/8/2020 9:00,19.32963854
28/8/2020 10:00,18.79224282
28/8/2020 11:00,19.1876559
28/8/2020 12:00,16.94654609
28/8/2020 13:00,15.74579251
28/8/2020 14:00,16.41506524
28/8/2020 15:00,14.97057322
28/8/2020 16:00,15.16753769
28/8/2020 17:00,16.00703886
28/8/2020 18:00,18.12959022
28/8/2020 19:00,16.88033283
28/8/2020 20:00,17.95346625
28/8/2020 21:00,19.1191721
28/8/2020 22:00,17.23225227
28/8/2020 23:00,17.62766535
29/8/2020 0:00,15.38655554
29/8/2020 1:00,15.06907508
29/8/2020 2:00,15.73834781
29/8/2020 3:00,14.29385579
29/8/2020 4:00,15.09753749
29/8/2020 5:00,15.93703865
29/8/2020 6:00,18.05959002
29/8/2020 7:00,18.11585649
29/8/2020 8:00,19.18898991
29/8/2020 9:00,20.35469577
29/8/2020 10:00,19.65113643
29/8/2020 11:00,20.04654951
29/8/2020 12:00,17.8054397
29/8/2020 13:00,18.74676792
29/8/2020 14:00,19.41604065
29/8/2020 15:00,17.97154863
29/8/2020 16:00,17.12428772
29/8/2020 17:00,17.96378889
29/8/2020 18:00,20.08634026
29/8/2020 19:00,19.21369149
29/8/2020 20:00,20.28682491
29/8/2020 21:00,21.45253077
29/8/2020 22:00,19.17651638
29/8/2020 23:00,19.57192947
30/8/2020 0:00,17.33081966
30/8/2020 1:00,15.62133884
30/8/2020 2:00,16.29061157
30/8/2020 3:00,14.84611955
30/8/2020 4:00,18.35862254
30/8/2020 5:00,19.19812371
30/8/2020 6:00,21.32067507
30/8/2020 7:00,20.11954761
30/8/2020 8:00,21.19268103
30/8/2020 9:00,22.35838689
30/8/2020 10:00,21.40925794
30/8/2020 11:00,21.80467103
30/8/2020 12:00,19.56356122
30/8/2020 13:00,17.62509425
30/8/2020 14:00,18.29436698
30/8/2020 15:00,16.84987496
30/8/2020 16:00,18.11518208
30/8/2020 17:00,18.95468325
30/8/2020 18:00,21.07723461
30/8/2020 19:00,19.85748028
30/8/2020 20:00,20.9306137
30/8/2020 21:00,22.09631956
30/8/2020 22:00,21.06976375
30/8/2020 23:00,21.46517683
31/8/2020 0:00,19.22406702
31/8/2020 1:00,17.25220558
31/8/2020 2:00,17.92147831
31/8/2020 3:00,16.47698629
31/8/2020 4:00,17.44355605
31/8/2020 5:00,18.28305722
31/8/2020 6:00,20.40560858
31/8/2020 7:00,19.33527115
31/8/2020 8:00,20.40840458
31/8/2020 9:00,21.57411043
31/8/2020 10:00,20.81302609
31/8/2020 11:00,21.20843918
31/8/2020 12:00,18.96732937
31/8/2020 13:00,17.38867073
31/8/2020 14:00,18.05794345
31/8/2020 15:00,16.61345143
31/8/2020 16:00,18.16682583
31/8/2020 17:00,19.006327
31/8/2020 18:00,21.12887837
31/8/2020 19:00,19.72641982
31/8/2020 20:00,20.79955325
31/8/2020 21:00,21.9652591
31/8/2020 22:00,20.6839769
31/8/2020 23:00,21.07938998
1/9/2020 0:00,18.83828017
1/9/2020 1:00,16.56563797
1/9/2020 2:00,17.2349107
1/9/2020 3:00,15.79041868
1/9/2020 4:00,16.77734543
1/9/2020 5:00,17.6168466
1/9/2020 6:00,19.73939796
1/9/2020 7:00,18.41251829
1/9/2020 8:00,19.48565171
1/9/2020 9:00,20.65135757
1/9/2020 10:00,19.669126
1/9/2020 11:00,20.06453909
1/9/2020 12:00,17.82342928
1/9/2020 13:00,16.55653476
1/9/2020 14:00,17.22580749
1/9/2020 15:00,15.78131547
1/9/2020 16:00,16.89904297
1/9/2020 17:00,17.73854414
1/9/2020 18:00,19.8610955
1/9/2020 19:00,19.10475029
1/9/2020 20:00,20.17788372
1/9/2020 21:00,21.34358957
1/9/2020 22:00,19.56023839
1/9/2020 23:00,19.95565147
2/9/2020 0:00,17.71454166
2/9/2020 1:00,15.88289747
2/9/2020 2:00,16.5521702
2/9/2020 3:00,15.10767818
2/9/2020 4:00,15.97982536
2/9/2020 5:00,16.81932653
2/9/2020 6:00,18.94187789
2/9/2020 7:00,17.90487064
2/9/2020 8:00,18.97800406
2/9/2020 9:00,20.14370992
2/9/2020 10:00,19.16301307
2/9/2020 11:00,19.55842615
2/9/2020 12:00,17.31731634
2/9/2020 13:00,15.91933994
2/9/2020 14:00,16.58861267
2/9/2020 15:00,15.14412065
2/9/2020 16:00,16.55729923
2/9/2020 17:00,17.3968004
2/9/2020 18:00,19.51935176
2/9/2020 19:00,18.56376175
2/9/2020 20:00,19.63689518
2/9/2020 21:00,20.80260103
2/9/2020 22:00,19.25386824
2/9/2020 23:00,19.64928132
3/9/2020 0:00,17.40817151
3/9/2020 1:00,14.7827915
3/9/2020 2:00,15.45206423
3/9/2020 3:00,14.00757221
3/9/2020 4:00,15.28027385
3/9/2020 5:00,16.11977502
3/9/2020 6:00,18.24232638
3/9/2020 7:00,17.67077166
3/9/2020 8:00,18.74390508
3/9/2020 9:00,19.90961094
3/9/2020 10:00,19.38112301
3/9/2020 11:00,19.7765361
3/9/2020 12:00,17.53542629
3/9/2020 13:00,16.21710486
3/9/2020 14:00,16.88637759
3/9/2020 15:00,15.44188556
3/9/2020 16:00,19.03352412
3/9/2020 17:00,19.87302529
3/9/2020 18:00,21.99557665
3/9/2020 19:00,18.66938453
3/9/2020 20:00,19.74251796
3/9/2020 21:00,20.90822381
3/9/2020 22:00,19.4052964
3/9/2020 23:00,19.80070949
4/9/2020 0:00,17.55959968
4/9/2020 1:00,17.74458764
4/9/2020 2:00,18.41386037
4/9/2020 3:00,16.96936835
4/9/2020 4:00,18.10185274
4/9/2020 5:00,18.94135391
4/9/2020 6:00,21.06390527
4/9/2020 7:00,19.82588023
4/9/2020 8:00,20.89901365
4/9/2020 9:00,22.0647195
4/9/2020 10:00,21.17818553
4/9/2020 11:00,21.57359861
4/9/2020 12:00,19.3324888
4/9/2020 13:00,17.8922637
4/9/2020 14:00,18.56153643
4/9/2020 15:00,17.11704441
4/9/2020 16:00,18.59663436
4/9/2020 17:00,19.43613553
4/9/2020 18:00,21.55868689
4/9/2020 19:00,20.39619785
4/9/2020 20:00,21.46933128
4/9/2020 21:00,22.63503713
4/9/2020 22:00,20.83336165
4/9/2020 23:00,21.22877473
5/9/2020 0:00,18.98766492
5/9/2020 1:00,16.9789059
5/9/2020 2:00,17.64817863
5/9/2020 3:00,16.20368661
5/9/2020 4:00,17.39137145
5/9/2020 5:00,18.23087262
5/9/2020 6:00,20.35342398
5/9/2020 7:00,19.29251376
5/9/2020 8:00,20.36564719
5/9/2020 9:00,21.53135304
5/9/2020 10:00,20.56924019
5/9/2020 11:00,20.96465328
5/9/2020 12:00,18.72354347
5/9/2020 13:00,16.97132669
5/9/2020 14:00,17.64059942
5/9/2020 15:00,16.1961074
5/9/2020 16:00,17.2843104
5/9/2020 17:00,18.12381157
5/9/2020 18:00,20.24636293
5/9/2020 19:00,19.14139889
5/9/2020 20:00,20.21453231
5/9/2020 21:00,21.38023817
5/9/2020 22:00,19.39941516
5/9/2020 23:00,19.79482825
6/9/2020 0:00,17.55371844
6/9/2020 1:00,15.88619445
6/9/2020 2:00,16.55546718
6/9/2020 3:00,15.11097516
6/9/2020 4:00,16.03656052
6/9/2020 5:00,16.87606169
6/9/2020 6:00,18.99861305
6/9/2020 7:00,18.22754311
6/9/2020 8:00,19.30067653
6/9/2020 9:00,20.46638239
6/9/2020 10:00,19.44700425
6/9/2020 11:00,19.84241733
6/9/2020 12:00,17.60130752
6/9/2020 13:00,16.43973321
6/9/2020 14:00,17.10900594
6/9/2020 15:00,15.66451392
6/9/2020 16:00,16.85603659
6/9/2020 17:00,17.69553776
6/9/2020 18:00,19.81808912
6/9/2020 19:00,18.45278787
6/9/2020 20:00,19.52592129
6/9/2020 21:00,20.69162714
6/9/2020 22:00,19.3144198
6/9/2020 23:00,19.70983288
7/9/2020 0:00,17.46872307
7/9/2020 1:00,15.41186627
7/9/2020 2:00,16.081139
7/9/2020 3:00,14.63664698
7/9/2020 4:00,15.50522675
7/9/2020 5:00,16.34472792
7/9/2020 6:00,18.46727928
7/9/2020 7:00,18.10973698
7/9/2020 8:00,19.1828704
7/9/2020 9:00,20.34857626
7/9/2020 10:00,19.18133736
7/9/2020 11:00,19.57675045
7/9/2020 12:00,17.33564064
