,predicted_mean
2020-07-28 17:00:00,15.831985245018544
2020-07-28 18:00:00,15.056755906813812
2020-07-28 19:00:00,15.137757263141893
2020-07-28 20:00:00,16.259804500820472
2020-07-28 21:00:00,15.521029993937702
2020-07-28 22:00:00,12.298020568214142
2020-07-28 23:00:00,13.024400350895206
2020-07-29 00:00:00,12.973277157821109
2020-07-29 01:00:00,16.32595562022886
2020-07-29 02:00:00,17.183252970628104
2020-07-29 03:00:00,16.343085094319875
2020-07-29 04:00:00,18.044036664172992
2020-07-29 05:00:00,19.416223071894578
2020-07-29 06:00:00,18.640993733689847
2020-07-29 07:00:00,21.49358455973031
2020-07-29 08:00:00,22.615631797408888
2020-07-29 09:00:00,21.876857290526118
2020-07-29 10:00:00,16.197410455173227
2020-07-29 11:00:00,16.92379023785429
2020-07-29 12:00:00,16.872667044780194
2020-07-29 13:00:00,14.795555850687542
2020-07-29 14:00:00,15.652853201086785
2020-07-29 15:00:00,14.812685324778556
2020-07-29 16:00:00,14.072875360244439
2020-07-29 17:00:00,15.445061767966024
2020-07-29 18:00:00,14.669832429761293
2020-07-29 19:00:00,11.58936324698874
2020-07-29 20:00:00,12.711410484667319
2020-07-29 21:00:00,11.972635977784549
2020-07-29 22:00:00,9.027667612772369
2020-07-29 23:00:00,9.754047395453433
2020-07-30 00:00:00,9.702924202379336
2020-07-30 01:00:00,11.832802828386981
2020-07-30 02:00:00,12.690100178786224
2020-07-30 03:00:00,11.849932302477995
2020-07-30 04:00:00,12.412499406071191
2020-07-30 05:00:00,13.784685813792777
2020-07-30 06:00:00,13.009456475588046
2020-07-30 07:00:00,12.60052877560333
2020-07-30 08:00:00,13.722576013281909
2020-07-30 09:00:00,12.98380150639914
2020-07-30 10:00:00,10.927481685163528
2020-07-30 11:00:00,11.653861467844592
2020-07-30 12:00:00,11.602738274770495
2020-07-30 13:00:00,12.972018254825464
2020-07-30 14:00:00,13.829315605224707
2020-07-30 15:00:00,12.989147728916478
2020-07-30 16:00:00,12.772298079183948
2020-07-30 17:00:00,14.144484486905533
2020-07-30 18:00:00,13.369255148700802
2020-07-30 19:00:00,14.782540119209287
2020-07-30 20:00:00,15.904587356887866
2020-07-30 21:00:00,15.165812850005096
2020-07-30 22:00:00,11.700100881398079
2020-07-30 23:00:00,12.426480664079143
2020-07-31 00:00:00,12.375357471005046
2020-07-31 01:00:00,13.691617679490072
2020-07-31 02:00:00,14.548915029889315
2020-07-31 03:00:00,13.708747153581086
2020-07-31 04:00:00,13.520299031296801
2020-07-31 05:00:00,14.892485439018387
2020-07-31 06:00:00,14.117256100813655
2020-07-31 07:00:00,14.156240168367177
2020-07-31 08:00:00,15.278287406045756
2020-07-31 09:00:00,14.539512899162986
2020-07-31 10:00:00,11.696415857482812
2020-07-31 11:00:00,12.422795640163876
2020-07-31 12:00:00,12.371672447089779
2020-07-31 13:00:00,12.130059093332427
2020-07-31 14:00:00,12.98735644373167
2020-07-31 15:00:00,12.147188567423441
2020-07-31 16:00:00,11.81530954341612
2020-07-31 17:00:00,13.187495951137706
2020-07-31 18:00:00,12.412266612932974
2020-07-31 19:00:00,12.780244215633694
2020-07-31 20:00:00,13.902291453312273
2020-07-31 21:00:00,13.163516946429503
2020-07-31 22:00:00,10.1035498227629
2020-07-31 23:00:00,10.829929605443965
2020-08-01 00:00:00,10.778806412369867
2020-08-01 01:00:00,9.884263610558236
2020-08-01 02:00:00,10.741560960957479
2020-08-01 03:00:00,9.90139308464925
2020-08-01 04:00:00,10.478689606708521
2020-08-01 05:00:00,11.850876014430106
2020-08-01 06:00:00,11.075646676225375
2020-08-01 07:00:00,11.794763415848259
2020-08-01 08:00:00,12.916810653526838
2020-08-01 09:00:00,12.178036146644068
2020-08-01 10:00:00,9.185669351959355
2020-08-01 11:00:00,9.91204913464042
2020-08-01 12:00:00,9.860925941566322
2020-08-01 13:00:00,10.572855555763518
2020-08-01 14:00:00,11.43015290616276
2020-08-01 15:00:00,10.589985029854532
2020-08-01 16:00:00,7.961943089429667
2020-08-01 17:00:00,9.334129497151253
2020-08-01 18:00:00,8.558900158946521
2020-08-01 19:00:00,10.455972640541553
2020-08-01 20:00:00,11.578019878220132
2020-08-01 21:00:00,10.839245371337363
2020-08-01 22:00:00,8.720056008759578
2020-08-01 23:00:00,9.446435791440642
2020-08-02 00:00:00,9.395312598366544
2020-08-02 01:00:00,9.43042329312673
2020-08-02 02:00:00,10.287720643525972
2020-08-02 03:00:00,9.447552767217744
2020-08-02 04:00:00,9.386556207396161
2020-08-02 05:00:00,10.758742615117747
2020-08-02 06:00:00,9.983513276913015
2020-08-02 07:00:00,8.180425825320434
2020-08-02 08:00:00,9.302473062999013
2020-08-02 09:00:00,8.563698556116243
2020-08-02 10:00:00,4.913079345351967
2020-08-02 11:00:00,5.639459128033032
2020-08-02 12:00:00,5.588335934958934
2020-08-02 13:00:00,3.4828344008229735
2020-08-02 14:00:00,4.340131751222216
2020-08-02 15:00:00,3.4999638749139876
2020-08-02 16:00:00,4.311740497030129
2020-08-02 17:00:00,5.683926904751715
2020-08-02 18:00:00,4.908697566546984
2020-08-02 19:00:00,8.194894180877192
2020-08-02 20:00:00,9.316941418555771
2020-08-02 21:00:00,8.578166911673001
2020-08-02 22:00:00,4.000766599805694
2020-08-02 23:00:00,4.727146382486758
2020-08-03 00:00:00,4.6760231894126605
2020-08-03 01:00:00,3.8530621939151146
2020-08-03 02:00:00,4.7103595443143575
2020-08-03 03:00:00,3.870191668006129
2020-08-03 04:00:00,4.7433673995350745
2020-08-03 05:00:00,6.11555380725666
2020-08-03 06:00:00,5.340324469051929
2020-08-03 07:00:00,7.326900144897927
2020-08-03 08:00:00,8.448947382576506
2020-08-03 09:00:00,7.710172875693736
2020-08-03 10:00:00,7.873821728173361
2020-08-03 11:00:00,8.600201510854426
2020-08-03 12:00:00,8.549078317780328
2020-08-03 13:00:00,9.33825589579532
2020-08-03 14:00:00,10.195553246194564
2020-08-03 15:00:00,9.355385369886335
2020-08-03 16:00:00,8.483875830968095
2020-08-03 17:00:00,9.856062238689681
2020-08-03 18:00:00,9.08083290048495
2020-08-03 19:00:00,9.12710468862553
2020-08-03 20:00:00,10.249151926304108
2020-08-03 21:00:00,9.510377419421339
2020-08-03 22:00:00,8.253399235822151
2020-08-03 23:00:00,8.979779018503216
2020-08-04 00:00:00,8.928655825429118
2020-08-04 01:00:00,8.668885334721324
2020-08-04 02:00:00,9.526182685120567
2020-08-04 03:00:00,8.686014808812338
2020-08-04 04:00:00,8.266927734738452
2020-08-04 05:00:00,9.639114142460038
2020-08-04 06:00:00,8.863884804255306
2020-08-04 07:00:00,8.769867865681647
2020-08-04 08:00:00,9.891915103360226
2020-08-04 09:00:00,9.153140596477456
2020-08-04 10:00:00,10.457597288281
2020-08-04 11:00:00,11.183977070962065
2020-08-04 12:00:00,11.132853877887968
2020-08-04 13:00:00,10.635525944625932
2020-08-04 14:00:00,11.492823295025175
2020-08-04 15:00:00,10.652655418716947
2020-08-04 16:00:00,8.653033531838886
2020-08-04 17:00:00,10.025219939560472
2020-08-04 18:00:00,9.24999060135574
2020-08-04 19:00:00,8.103119241461663
2020-08-04 20:00:00,9.225166479140242
2020-08-04 21:00:00,8.486391972257472
2020-08-04 22:00:00,6.846828284447554
2020-08-04 23:00:00,7.573208067128618
2020-08-05 00:00:00,7.522084874054521
2020-08-05 01:00:00,4.6986385641372905
2020-08-05 02:00:00,5.5559359145365335
2020-08-05 03:00:00,4.715768038228305
2020-08-05 04:00:00,3.6653658276303673
2020-08-05 05:00:00,5.037552235351953
2020-08-05 06:00:00,4.262322897147222
2020-08-05 07:00:00,8.0163402933549
2020-08-05 08:00:00,9.13838753103348
2020-08-05 09:00:00,8.39961302415071
2020-08-05 10:00:00,7.777386890705124
2020-08-05 11:00:00,8.503766673386188
2020-08-05 12:00:00,8.45264348031209
2020-08-05 13:00:00,8.316593240949054
2020-08-05 14:00:00,9.173890591348297
2020-08-05 15:00:00,8.333722715040068
2020-08-05 16:00:00,7.682764695095059
2020-08-05 17:00:00,9.054951102816645
2020-08-05 18:00:00,8.279721764611914
2020-08-05 19:00:00,8.916056225933453
2020-08-05 20:00:00,10.038103463612032
2020-08-05 21:00:00,9.299328956729262
2020-08-05 22:00:00,9.643197134801241
2020-08-05 23:00:00,10.369576917482306
2020-08-06 00:00:00,10.318453724408208
2020-08-06 01:00:00,9.995047847483377
2020-08-06 02:00:00,10.85234519788262
2020-08-06 03:00:00,10.012177321574391
2020-08-06 04:00:00,9.268058561641013
2020-08-06 05:00:00,10.640244969362598
2020-08-06 06:00:00,9.865015631157867
2020-08-06 07:00:00,11.305761799253013
2020-08-06 08:00:00,12.427809036931592
2020-08-06 09:00:00,11.689034530048822
2020-08-06 10:00:00,7.487033926968728
2020-08-06 11:00:00,8.213413709649792
2020-08-06 12:00:00,8.162290516575695
2020-08-06 13:00:00,10.125108364897379
2020-08-06 14:00:00,10.982405715296622
2020-08-06 15:00:00,10.142237838988393
2020-08-06 16:00:00,11.147502543353376
2020-08-06 17:00:00,12.519688951074961
2020-08-06 18:00:00,11.74445961287023
2020-08-06 19:00:00,11.112847245417939
2020-08-06 20:00:00,12.234894483096518
2020-08-06 21:00:00,11.496119976213748
2020-08-06 22:00:00,7.871100879963841
2020-08-06 23:00:00,8.597480662644905
2020-08-07 00:00:00,8.546357469570808
2020-08-07 01:00:00,12.005341171393546
2020-08-07 02:00:00,12.862638521792789
2020-08-07 03:00:00,12.02247064548456
2020-08-07 04:00:00,11.889518289357923
2020-08-07 05:00:00,13.261704697079509
2020-08-07 06:00:00,12.486475358874777
2020-08-07 07:00:00,13.512889521959167
2020-08-07 08:00:00,14.634936759637746
2020-08-07 09:00:00,13.896162252754976
2020-08-07 10:00:00,8.687710371215026
2020-08-07 11:00:00,9.41409015389609
2020-08-07 12:00:00,9.362966960821993
2020-08-07 13:00:00,7.112338671696271
2020-08-07 14:00:00,7.969636022095514
2020-08-07 15:00:00,7.1294681457872855
2020-08-07 16:00:00,10.586589826243326
2020-08-07 17:00:00,11.958776233964912
2020-08-07 18:00:00,11.18354689576018
2020-08-07 19:00:00,11.52677637455038
2020-08-07 20:00:00,12.64882361222896
2020-08-07 21:00:00,11.91004910534619
2020-08-07 22:00:00,10.593635652710233
2020-08-07 23:00:00,11.320015435391298
2020-08-08 00:00:00,11.2688922423172
2020-08-08 01:00:00,13.435130901963888
2020-08-08 02:00:00,14.29242825236313
2020-08-08 03:00:00,13.452260376054902
2020-08-08 04:00:00,11.488312777986557
2020-08-08 05:00:00,12.860499185708143
2020-08-08 06:00:00,12.085269847503412
2020-08-08 07:00:00,11.176506771068873
2020-08-08 08:00:00,12.298554008747452
2020-08-08 09:00:00,11.559779501864682
2020-08-08 10:00:00,10.21957046738931
2020-08-08 11:00:00,10.945950250070375
2020-08-08 12:00:00,10.894827056996277
2020-08-08 13:00:00,11.964908153815806
2020-08-08 14:00:00,12.822205504215049
2020-08-08 15:00:00,11.98203762790682
2020-08-08 16:00:00,11.15031046153468
2020-08-08 17:00:00,12.522496869256265
2020-08-08 18:00:00,11.747267531051534
2020-08-08 19:00:00,10.62145415576019
2020-08-08 20:00:00,11.74350139343877
2020-08-08 21:00:00,11.004726886556
2020-08-08 22:00:00,9.594355103534582
2020-08-08 23:00:00,10.320734886215646
2020-08-09 00:00:00,10.269611693141549
2020-08-09 01:00:00,11.031354191548445
2020-08-09 02:00:00,11.888651541947688
2020-08-09 03:00:00,11.04848366563946
2020-08-09 04:00:00,11.474207161723513
2020-08-09 05:00:00,12.846393569445098
2020-08-09 06:00:00,12.071164231240367
2020-08-09 07:00:00,12.260863676153207
2020-08-09 08:00:00,13.382910913831786
2020-08-09 09:00:00,12.644136406949016
2020-08-09 10:00:00,5.731967505154934
2020-08-09 11:00:00,6.458347287835998
2020-08-09 12:00:00,6.407224094761901
2020-08-09 13:00:00,9.492334327642986
2020-08-09 14:00:00,10.349631678042229
2020-08-09 15:00:00,9.509463801734
2020-08-09 16:00:00,7.432705348810501
2020-08-09 17:00:00,8.804891756532086
2020-08-09 18:00:00,8.029662418327355
2020-08-09 19:00:00,9.594658008791136
2020-08-09 20:00:00,10.716705246469715
2020-08-09 21:00:00,9.977930739586945
2020-08-09 22:00:00,8.187823685712559
2020-08-09 23:00:00,8.914203468393623
2020-08-10 00:00:00,8.863080275319525
2020-08-10 01:00:00,11.219647007187106
2020-08-10 02:00:00,12.076944357586349
2020-08-10 03:00:00,11.23677648127812
2020-08-10 04:00:00,10.818868993933393
2020-08-10 05:00:00,12.191055401654978
2020-08-10 06:00:00,11.415826063450247
2020-08-10 07:00:00,11.232730890980378
2020-08-10 08:00:00,12.354778128658957
2020-08-10 09:00:00,11.616003621776187
2020-08-10 10:00:00,9.126203281564727
2020-08-10 11:00:00,9.852583064245792
2020-08-10 12:00:00,9.801459871171694
2020-08-10 13:00:00,10.47417210865273
2020-08-10 14:00:00,11.331469459051974
2020-08-10 15:00:00,10.491301582743745
2020-08-10 16:00:00,10.361347594957195
2020-08-10 17:00:00,11.73353400267878
2020-08-10 18:00:00,10.95830466447405
2020-08-10 19:00:00,10.735951314107545
2020-08-10 20:00:00,11.857998551786125
2020-08-10 21:00:00,11.119224044903355
2020-08-10 22:00:00,11.709040796471037
2020-08-10 23:00:00,12.435420579152101
2020-08-11 00:00:00,12.384297386078003
2020-08-11 01:00:00,11.356460632576272
2020-08-11 02:00:00,12.213757982975515
2020-08-11 03:00:00,11.373590106667287
2020-08-11 04:00:00,11.562909535781642
2020-08-11 05:00:00,12.935095943503228
2020-08-11 06:00:00,12.159866605298497
2020-08-11 07:00:00,10.506918191371994
2020-08-11 08:00:00,11.628965429050574
2020-08-11 09:00:00,10.890190922167804
2020-08-11 10:00:00,7.481441643543121
2020-08-11 11:00:00,8.207821426224186
2020-08-11 12:00:00,8.156698233150088
2020-08-11 13:00:00,9.899461820149739
2020-08-11 14:00:00,10.756759170548982
2020-08-11 15:00:00,9.916591294240753
2020-08-11 16:00:00,10.634242457666772
2020-08-11 17:00:00,12.006428865388358
2020-08-11 18:00:00,11.231199527183627
2020-08-11 19:00:00,11.160270604859576
2020-08-11 20:00:00,12.282317842538156
2020-08-11 21:00:00,11.543543335655386
2020-08-11 22:00:00,10.350359645299932
2020-08-11 23:00:00,11.076739427980996
2020-08-12 00:00:00,11.025616234906899
2020-08-12 01:00:00,12.767420078766428
2020-08-12 02:00:00,13.62471742916567
2020-08-12 03:00:00,12.784549552857442
2020-08-12 04:00:00,12.219017815790984
2020-08-12 05:00:00,13.59120422351257
2020-08-12 06:00:00,12.815974885307838
2020-08-12 07:00:00,12.337848491854025
2020-08-12 08:00:00,13.459895729532604
2020-08-12 09:00:00,12.721121222649835
2020-08-12 10:00:00,11.642139582018423
2020-08-12 11:00:00,12.368519364699488
2020-08-12 12:00:00,12.31739617162539
2020-08-12 13:00:00,11.352243392515398
2020-08-12 14:00:00,12.20954074291464
2020-08-12 15:00:00,11.369372866606412
2020-08-12 16:00:00,10.403560278514945
2020-08-12 17:00:00,11.77574668623653
2020-08-12 18:00:00,11.0005173480318
2020-08-12 19:00:00,9.745376260722232
2020-08-12 20:00:00,10.867423498400811
2020-08-12 21:00:00,10.128648991518041
2020-08-12 22:00:00,9.651691457344903
2020-08-12 23:00:00,10.378071240025967
2020-08-13 00:00:00,10.32694804695187
2020-08-13 01:00:00,9.440496399028625
2020-08-13 02:00:00,10.297793749427868
2020-08-13 03:00:00,9.457625873119639
2020-08-13 04:00:00,10.26870423229947
2020-08-13 05:00:00,11.640890640021055
2020-08-13 06:00:00,10.865661301816324
2020-08-13 07:00:00,16.177144224184914
2020-08-13 08:00:00,17.299191461863494
2020-08-13 09:00:00,16.560416954980724
2020-08-13 10:00:00,7.864840763735458
2020-08-13 11:00:00,8.591220546416523
2020-08-13 12:00:00,8.540097353342425
2020-08-13 13:00:00,9.421643211528753
2020-08-13 14:00:00,10.278940561927996
2020-08-13 15:00:00,9.438772685619767
2020-08-13 16:00:00,8.577226123053578
2020-08-13 17:00:00,9.949412530775163
2020-08-13 18:00:00,9.174183192570432
2020-08-13 19:00:00,13.400893923754182
2020-08-13 20:00:00,14.522941161432762
2020-08-13 21:00:00,13.784166654549992
2020-08-13 22:00:00,14.148730988676817
2020-08-13 23:00:00,14.875110771357882
2020-08-14 00:00:00,14.823987578283784
2020-08-14 01:00:00,11.347160264686252
2020-08-14 02:00:00,12.204457615085495
2020-08-14 03:00:00,11.364289738777266
2020-08-14 04:00:00,12.502921417982442
2020-08-14 05:00:00,13.875107825704028
2020-08-14 06:00:00,13.099878487499296
2020-08-14 07:00:00,13.392112975626375
2020-08-14 08:00:00,14.514160213304955
2020-08-14 09:00:00,13.775385706422185
2020-08-14 10:00:00,8.920178290175677
2020-08-14 11:00:00,9.646558072856742
2020-08-14 12:00:00,9.595434879782644
2020-08-14 13:00:00,10.867785546718515
2020-08-14 14:00:00,11.725082897117758
2020-08-14 15:00:00,10.88491502080953
2020-08-14 16:00:00,8.703364831898895
2020-08-14 17:00:00,10.07555123962048
2020-08-14 18:00:00,9.30032190141575
2020-08-14 19:00:00,10.063864171879885
2020-08-14 20:00:00,11.185911409558464
2020-08-14 21:00:00,10.447136902675695
2020-08-14 22:00:00,10.490991390691988
2020-08-14 23:00:00,11.217371173373053
2020-08-15 00:00:00,11.166247980298955
2020-08-15 01:00:00,10.604859360554514
2020-08-15 02:00:00,11.462156710953757
2020-08-15 03:00:00,10.621988834645528
2020-08-15 04:00:00,11.99331039380484
2020-08-15 05:00:00,13.365496801526426
2020-08-15 06:00:00,12.590267463321695
2020-08-15 07:00:00,11.249853173553085
2020-08-15 08:00:00,12.371900411231664
2020-08-15 09:00:00,11.633125904348894
2020-08-15 10:00:00,10.506641497260055
2020-08-15 11:00:00,11.23302127994112
2020-08-15 12:00:00,11.181898086867022
2020-08-15 13:00:00,7.499520167131003
2020-08-15 14:00:00,8.356817517530246
2020-08-15 15:00:00,7.516649641222017
2020-08-15 16:00:00,7.738345569651244
2020-08-15 17:00:00,9.11053197737283
2020-08-15 18:00:00,8.335302639168098
2020-08-15 19:00:00,10.713853251631633
2020-08-15 20:00:00,11.835900489310212
2020-08-15 21:00:00,11.097125982427443
2020-08-15 22:00:00,12.526547297306216
2020-08-15 23:00:00,13.25292707998728
2020-08-16 00:00:00,13.201803886913183
2020-08-16 01:00:00,9.078775260473186
2020-08-16 02:00:00,9.93607261087243
2020-08-16 03:00:00,9.0959047345642
2020-08-16 04:00:00,11.894903046212846
2020-08-16 05:00:00,13.267089453934432
2020-08-16 06:00:00,12.4918601157297
2020-08-16 07:00:00,16.598800407712694
2020-08-16 08:00:00,17.720847645391274
2020-08-16 09:00:00,16.982073138508504
2020-08-16 10:00:00,11.901649407903598
2020-08-16 11:00:00,12.628029190584662
2020-08-16 12:00:00,12.576905997510565
2020-08-16 13:00:00,10.919389256097482
2020-08-16 14:00:00,11.776686606496725
2020-08-16 15:00:00,10.936518730188496
2020-08-16 16:00:00,10.881707114727078
2020-08-16 17:00:00,12.253893522448664
2020-08-16 18:00:00,11.478664184243932
2020-08-16 19:00:00,11.51332469640704
2020-08-16 20:00:00,12.635371934085619
2020-08-16 21:00:00,11.896597427202849
2020-08-16 22:00:00,9.252108745589261
2020-08-16 23:00:00,9.978488528270326
2020-08-17 00:00:00,9.927365335196228
2020-08-17 01:00:00,10.391805701629366
2020-08-17 02:00:00,11.249103052028609
2020-08-17 03:00:00,10.40893517572038
2020-08-17 04:00:00,12.158787567212912
2020-08-17 05:00:00,13.530973974934497
2020-08-17 06:00:00,12.755744636729766
2020-08-17 07:00:00,14.693036319891782
2020-08-17 08:00:00,15.815083557570361
2020-08-17 09:00:00,15.076309050687591
2020-08-17 10:00:00,13.720040187795007
2020-08-17 11:00:00,14.446419970476072
2020-08-17 12:00:00,14.395296777401974
2020-08-17 13:00:00,13.37669175758441
2020-08-17 14:00:00,14.233989107983653
2020-08-17 15:00:00,13.393821231675425
2020-08-17 16:00:00,13.097133457261691
2020-08-17 17:00:00,14.469319864983277
2020-08-17 18:00:00,13.694090526778545
2020-08-17 19:00:00,12.808933015695949
2020-08-17 20:00:00,13.930980253374528
2020-08-17 21:00:00,13.192205746491759
2020-08-17 22:00:00,10.337277630055702
2020-08-17 23:00:00,11.063657412736767
2020-08-18 00:00:00,11.012534219662669
2020-08-18 01:00:00,9.985123137650632
2020-08-18 02:00:00,10.842420488049875
2020-08-18 03:00:00,10.002252611741646
2020-08-18 04:00:00,11.509694308241066
2020-08-18 05:00:00,12.881880715962652
2020-08-18 06:00:00,12.10665137775792
2020-08-18 07:00:00,11.717343346129645
2020-08-18 08:00:00,12.839390583808225
2020-08-18 09:00:00,12.100616076925455
2020-08-18 10:00:00,12.42601406858681
2020-08-18 11:00:00,13.152393851267874
