,predicted_mean
2020-07-28 18:00:00,13.43950575145608
2020-07-28 19:00:00,13.40802448477783
2020-07-28 20:00:00,13.40802448477783
2020-07-28 21:00:00,13.40802448477783
2020-07-28 22:00:00,12.555686275206089
2020-07-28 23:00:00,12.555686275206089
2020-07-29 00:00:00,12.555686275206089
2020-07-29 01:00:00,12.256773992356276
2020-07-29 02:00:00,12.256773992356276
2020-07-29 03:00:00,12.256773992356276
2020-07-29 04:00:00,12.322514055853594
2020-07-29 05:00:00,12.322514055853594
2020-07-29 06:00:00,12.322514055853594
2020-07-29 07:00:00,13.206929741976387
2020-07-29 08:00:00,13.206929741976387
2020-07-29 09:00:00,13.206929741976387
2020-07-29 10:00:00,12.76764066448847
2020-07-29 11:00:00,12.76764066448847
2020-07-29 12:00:00,12.76764066448847
2020-07-29 13:00:00,12.813333583826038
2020-07-29 14:00:00,12.813333583826038
2020-07-29 15:00:00,12.813333583826038
2020-07-29 16:00:00,12.95933445184639
2020-07-29 17:00:00,12.95933445184639
2020-07-29 18:00:00,12.95933445184639
2020-07-29 19:00:00,14.04346073709555
2020-07-29 20:00:00,14.04346073709555
2020-07-29 21:00:00,14.04346073709555
2020-07-29 22:00:00,12.61051266274808
2020-07-29 23:00:00,12.61051266274808
2020-07-30 00:00:00,12.61051266274808
2020-07-30 01:00:00,13.124338126230533
2020-07-30 02:00:00,13.124338126230533
2020-07-30 03:00:00,13.124338126230533
2020-07-30 04:00:00,12.955400367038196
2020-07-30 05:00:00,12.955400367038196
2020-07-30 06:00:00,12.955400367038196
2020-07-30 07:00:00,13.585757086218857
2020-07-30 08:00:00,13.585757086218857
2020-07-30 09:00:00,13.585757086218857
2020-07-30 10:00:00,12.562453189504431
2020-07-30 11:00:00,12.562453189504431
2020-07-30 12:00:00,12.562453189504431
2020-07-30 13:00:00,11.896869709969524
2020-07-30 14:00:00,11.896869709969524
2020-07-30 15:00:00,11.896869709969524
2020-07-30 16:00:00,12.127347310500046
2020-07-30 17:00:00,12.127347310500046
2020-07-30 18:00:00,12.127347310500046
2020-07-30 19:00:00,11.845735315192567
2020-07-30 20:00:00,11.845735315192567
2020-07-30 21:00:00,11.845735315192567
2020-07-30 22:00:00,12.076250757974293
2020-07-30 23:00:00,12.076250757974293
2020-07-31 00:00:00,12.076250757974293
2020-07-31 01:00:00,11.715653124029945
2020-07-31 02:00:00,11.715653124029945
2020-07-31 03:00:00,11.715653124029945
2020-07-31 04:00:00,11.6001549937279
2020-07-31 05:00:00,11.6001549937279
2020-07-31 06:00:00,11.6001549937279
2020-07-31 07:00:00,12.234210945644776
2020-07-31 08:00:00,12.234210945644776
2020-07-31 09:00:00,12.234210945644776
2020-07-31 10:00:00,11.881771612823954
2020-07-31 11:00:00,11.881771612823954
2020-07-31 12:00:00,11.881771612823954
2020-07-31 13:00:00,12.196174691032777
2020-07-31 14:00:00,12.196174691032777
2020-07-31 15:00:00,12.196174691032777
2020-07-31 16:00:00,12.280741373229214
2020-07-31 17:00:00,12.280741373229214
2020-07-31 18:00:00,12.280741373229214
2020-07-31 19:00:00,12.24239457072087
2020-07-31 20:00:00,12.24239457072087
2020-07-31 21:00:00,12.24239457072087
2020-07-31 22:00:00,12.32443361378725
2020-07-31 23:00:00,12.32443361378725
2020-08-01 00:00:00,12.32443361378725
2020-08-01 01:00:00,11.8022777095735
2020-08-01 02:00:00,11.8022777095735
2020-08-01 03:00:00,11.8022777095735
2020-08-01 04:00:00,11.512087989936749
2020-08-01 05:00:00,11.512087989936749
2020-08-01 06:00:00,11.512087989936749
2020-08-01 07:00:00,11.726133501028881
2020-08-01 08:00:00,11.726133501028881
2020-08-01 09:00:00,11.726133501028881
2020-08-01 10:00:00,11.175247731735652
2020-08-01 11:00:00,11.175247731735652
2020-08-01 12:00:00,11.175247731735652
2020-08-01 13:00:00,11.224229514945348
2020-08-01 14:00:00,11.224229514945348
2020-08-01 15:00:00,11.224229514945348
2020-08-01 16:00:00,11.389397592443203
2020-08-01 17:00:00,11.389397592443203
2020-08-01 18:00:00,11.389397592443203
2020-08-01 19:00:00,11.641628702408088
2020-08-01 20:00:00,11.641628702408088
2020-08-01 21:00:00,11.641628702408088
2020-08-01 22:00:00,10.944897299438276
2020-08-01 23:00:00,10.944897299438276
2020-08-02 00:00:00,10.944897299438276
2020-08-02 01:00:00,11.024582843024488
2020-08-02 02:00:00,11.024582843024488
2020-08-02 03:00:00,11.024582843024488
2020-08-02 04:00:00,10.943192240062507
2020-08-02 05:00:00,10.943192240062507
2020-08-02 06:00:00,10.943192240062507
2020-08-02 07:00:00,10.83866902231639
2020-08-02 08:00:00,10.83866902231639
2020-08-02 09:00:00,10.83866902231639
2020-08-02 10:00:00,10.779941191892751
2020-08-02 11:00:00,10.779941191892751
2020-08-02 12:00:00,10.779941191892751
2020-08-02 13:00:00,10.505242796178445
2020-08-02 14:00:00,10.505242796178445
2020-08-02 15:00:00,10.505242796178445
2020-08-02 16:00:00,10.50034410532919
2020-08-02 17:00:00,10.50034410532919
2020-08-02 18:00:00,10.50034410532919
2020-08-02 19:00:00,10.963067126202874
2020-08-02 20:00:00,10.963067126202874
2020-08-02 21:00:00,10.963067126202874
2020-08-02 22:00:00,10.906438359267293
2020-08-02 23:00:00,10.906438359267293
2020-08-03 00:00:00,10.906438359267293
2020-08-03 01:00:00,11.073265183647981
2020-08-03 02:00:00,11.073265183647981
2020-08-03 03:00:00,11.073265183647981
2020-08-03 04:00:00,10.709259971506404
2020-08-03 05:00:00,10.709259971506404
2020-08-03 06:00:00,10.709259971506404
2020-08-03 07:00:00,11.202091725986119
2020-08-03 08:00:00,11.202091725986119
2020-08-03 09:00:00,11.202091725986119
2020-08-03 10:00:00,11.380986843420928
2020-08-03 11:00:00,11.380986843420928
2020-08-03 12:00:00,11.380986843420928
2020-08-03 13:00:00,11.399231612572002
2020-08-03 14:00:00,11.399231612572002
2020-08-03 15:00:00,11.399231612572002
2020-08-03 16:00:00,11.664177372461149
2020-08-03 17:00:00,11.664177372461149
2020-08-03 18:00:00,11.664177372461149
2020-08-03 19:00:00,11.498834508338364
2020-08-03 20:00:00,11.498834508338364
2020-08-03 21:00:00,11.498834508338364
2020-08-03 22:00:00,11.621489592186263
2020-08-03 23:00:00,11.621489592186263
2020-08-04 00:00:00,11.621489592186263
2020-08-04 01:00:00,11.387458256727122
2020-08-04 02:00:00,11.387458256727122
2020-08-04 03:00:00,11.387458256727122
2020-08-04 04:00:00,11.425766534789739
2020-08-04 05:00:00,11.425766534789739
2020-08-04 06:00:00,11.425766534789739
2020-08-04 07:00:00,11.395065398159677
2020-08-04 08:00:00,11.395065398159677
2020-08-04 09:00:00,11.395065398159677
2020-08-04 10:00:00,11.349461939549345
2020-08-04 11:00:00,11.349461939549345
2020-08-04 12:00:00,11.349461939549345
2020-08-04 13:00:00,11.487000491624553
2020-08-04 14:00:00,11.487000491624553
2020-08-04 15:00:00,11.487000491624553
2020-08-04 16:00:00,11.652345979493786
2020-08-04 17:00:00,11.652345979493786
2020-08-04 18:00:00,11.652345979493786
2020-08-04 19:00:00,11.512257493849305
2020-08-04 20:00:00,11.512257493849305
2020-08-04 21:00:00,11.512257493849305
2020-08-04 22:00:00,11.170843958312759
2020-08-04 23:00:00,11.170843958312759
2020-08-05 00:00:00,11.170843958312759
2020-08-05 01:00:00,11.07942027738642
2020-08-05 02:00:00,11.07942027738642
2020-08-05 03:00:00,11.07942027738642
2020-08-05 04:00:00,10.68174400805685
2020-08-05 05:00:00,10.68174400805685
2020-08-05 06:00:00,10.68174400805685
2020-08-05 07:00:00,11.308788385823853
2020-08-05 08:00:00,11.308788385823853
2020-08-05 09:00:00,11.308788385823853
2020-08-05 10:00:00,11.745247809402219
2020-08-05 11:00:00,11.745247809402219
2020-08-05 12:00:00,11.745247809402219
2020-08-05 13:00:00,11.983995931911037
2020-08-05 14:00:00,11.983995931911037
2020-08-05 15:00:00,11.983995931911037
2020-08-05 16:00:00,11.793813547217315
2020-08-05 17:00:00,11.793813547217315
2020-08-05 18:00:00,11.793813547217315
2020-08-05 19:00:00,11.943725629874981
2020-08-05 20:00:00,11.943725629874981
2020-08-05 21:00:00,11.943725629874981
2020-08-05 22:00:00,11.90762997727351
2020-08-05 23:00:00,11.90762997727351
2020-08-06 00:00:00,11.90762997727351
2020-08-06 01:00:00,11.371615935244366
2020-08-06 02:00:00,11.371615935244366
2020-08-06 03:00:00,11.371615935244366
2020-08-06 04:00:00,11.67273569120332
2020-08-06 05:00:00,11.67273569120332
2020-08-06 06:00:00,11.67273569120332
2020-08-06 07:00:00,12.545529330564635
2020-08-06 08:00:00,12.545529330564635
2020-08-06 09:00:00,12.545529330564635
2020-08-06 10:00:00,12.277087230279225
2020-08-06 11:00:00,12.277087230279225
2020-08-06 12:00:00,12.277087230279225
2020-08-06 13:00:00,11.711381158962459
2020-08-06 14:00:00,11.711381158962459
2020-08-06 15:00:00,11.711381158962459
2020-08-06 16:00:00,11.92426231203469
2020-08-06 17:00:00,11.92426231203469
2020-08-06 18:00:00,11.92426231203469
2020-08-06 19:00:00,11.772093268194352
2020-08-06 20:00:00,11.772093268194352
2020-08-06 21:00:00,11.772093268194352
2020-08-06 22:00:00,11.412393156390756
2020-08-06 23:00:00,11.412393156390756
2020-08-07 00:00:00,11.412393156390756
2020-08-07 01:00:00,11.467295875410196
2020-08-07 02:00:00,11.467295875410196
2020-08-07 03:00:00,11.467295875410196
2020-08-07 04:00:00,12.903057278519814
2020-08-07 05:00:00,12.903057278519814
2020-08-07 06:00:00,12.903057278519814
2020-08-07 07:00:00,16.153740129634755
2020-08-07 08:00:00,16.153740129634755
2020-08-07 09:00:00,16.153740129634755
2020-08-07 10:00:00,12.963710691705423
2020-08-07 11:00:00,12.963710691705423
2020-08-07 12:00:00,12.963710691705423
2020-08-07 13:00:00,11.722191786816285
2020-08-07 14:00:00,11.722191786816285
2020-08-07 15:00:00,11.722191786816285
2020-08-07 16:00:00,12.06462089989488
2020-08-07 17:00:00,12.06462089989488
2020-08-07 18:00:00,12.06462089989488
2020-08-07 19:00:00,12.448459968396268
2020-08-07 20:00:00,12.448459968396268
2020-08-07 21:00:00,12.448459968396268
2020-08-07 22:00:00,12.104122165870931
2020-08-07 23:00:00,12.104122165870931
2020-08-08 00:00:00,12.104122165870931
2020-08-08 01:00:00,11.846922456610711
2020-08-08 02:00:00,11.846922456610711
2020-08-08 03:00:00,11.846922456610711
2020-08-08 04:00:00,11.997494073360954
2020-08-08 05:00:00,11.997494073360954
2020-08-08 06:00:00,11.997494073360954
2020-08-08 07:00:00,12.308681348453609
2020-08-08 08:00:00,12.308681348453609
2020-08-08 09:00:00,12.308681348453609
2020-08-08 10:00:00,12.528640599373617
2020-08-08 11:00:00,12.528640599373617
2020-08-08 12:00:00,12.528640599373617
2020-08-08 13:00:00,12.280493490628846
2020-08-08 14:00:00,12.280493490628846
2020-08-08 15:00:00,12.280493490628846
2020-08-08 16:00:00,12.077375920675903
2020-08-08 17:00:00,12.077375920675903
2020-08-08 18:00:00,12.077375920675903
2020-08-08 19:00:00,12.158820714307206
2020-08-08 20:00:00,12.158820714307206
2020-08-08 21:00:00,12.158820714307206
2020-08-08 22:00:00,12.242387406377977
2020-08-08 23:00:00,12.242387406377977
2020-08-09 00:00:00,12.242387406377977
2020-08-09 01:00:00,12.3066865042206
2020-08-09 02:00:00,12.3066865042206
2020-08-09 03:00:00,12.3066865042206
2020-08-09 04:00:00,12.048251999930976
2020-08-09 05:00:00,12.048251999930976
2020-08-09 06:00:00,12.048251999930976
2020-08-09 07:00:00,11.985071606539115
2020-08-09 08:00:00,11.985071606539115
2020-08-09 09:00:00,11.985071606539115
2020-08-09 10:00:00,11.78634593868546
2020-08-09 11:00:00,11.78634593868546
2020-08-09 12:00:00,11.78634593868546
2020-08-09 13:00:00,12.2142582445995
2020-08-09 14:00:00,12.2142582445995
2020-08-09 15:00:00,12.2142582445995
2020-08-09 16:00:00,12.497595589294919
2020-08-09 17:00:00,12.497595589294919
2020-08-09 18:00:00,12.497595589294919
2020-08-09 19:00:00,12.47333657715371
2020-08-09 20:00:00,12.47333657715371
2020-08-09 21:00:00,12.47333657715371
2020-08-09 22:00:00,12.332788921151046
2020-08-09 23:00:00,12.332788921151046
2020-08-10 00:00:00,12.332788921151046
2020-08-10 01:00:00,12.180577411270928
2020-08-10 02:00:00,12.180577411270928
2020-08-10 03:00:00,12.180577411270928
2020-08-10 04:00:00,12.168378138749976
2020-08-10 05:00:00,12.168378138749976
2020-08-10 06:00:00,12.168378138749976
2020-08-10 07:00:00,11.99727550284864
2020-08-10 08:00:00,11.99727550284864
2020-08-10 09:00:00,11.99727550284864
2020-08-10 10:00:00,11.856052646529799
2020-08-10 11:00:00,11.856052646529799
2020-08-10 12:00:00,11.856052646529799
2020-08-10 13:00:00,11.952968604431748
2020-08-10 14:00:00,11.952968604431748
2020-08-10 15:00:00,11.952968604431748
2020-08-10 16:00:00,11.903621565414909
2020-08-10 17:00:00,11.903621565414909
2020-08-10 18:00:00,11.903621565414909
2020-08-10 19:00:00,11.540906538408057
2020-08-10 20:00:00,11.540906538408057
2020-08-10 21:00:00,11.540906538408057
2020-08-10 22:00:00,11.512628809704234
2020-08-10 23:00:00,11.512628809704234
2020-08-11 00:00:00,11.512628809704234
2020-08-11 01:00:00,11.495211654247843
2020-08-11 02:00:00,11.495211654247843
2020-08-11 03:00:00,11.495211654247843
2020-08-11 04:00:00,11.550571054624301
2020-08-11 05:00:00,11.550571054624301
2020-08-11 06:00:00,11.550571054624301
2020-08-11 07:00:00,11.914799330706394
2020-08-11 08:00:00,11.914799330706394
2020-08-11 09:00:00,11.914799330706394
2020-08-11 10:00:00,12.018173777848995
2020-08-11 11:00:00,12.018173777848995
2020-08-11 12:00:00,12.018173777848995
2020-08-11 13:00:00,12.058986217500143
2020-08-11 14:00:00,12.058986217500143
2020-08-11 15:00:00,12.058986217500143
2020-08-11 16:00:00,12.48309043568558
2020-08-11 17:00:00,12.48309043568558
2020-08-11 18:00:00,12.48309043568558
2020-08-11 19:00:00,12.964672630412297
2020-08-11 20:00:00,12.964672630412297
2020-08-11 21:00:00,12.964672630412297
2020-08-11 22:00:00,12.535933815098682
2020-08-11 23:00:00,12.535933815098682
2020-08-12 00:00:00,12.535933815098682
2020-08-12 01:00:00,12.779953892800652
2020-08-12 02:00:00,12.779953892800652
2020-08-12 03:00:00,12.779953892800652
2020-08-12 04:00:00,12.482459745039039
2020-08-12 05:00:00,12.482459745039039
2020-08-12 06:00:00,12.482459745039039
2020-08-12 07:00:00,12.466061568206559
2020-08-12 08:00:00,12.466061568206559
2020-08-12 09:00:00,12.466061568206559
2020-08-12 10:00:00,12.818425220909896
2020-08-12 11:00:00,12.818425220909896
2020-08-12 12:00:00,12.818425220909896
2020-08-12 13:00:00,13.421277740874944
2020-08-12 14:00:00,13.421277740874944
2020-08-12 15:00:00,13.421277740874944
2020-08-12 16:00:00,13.36127923799334
2020-08-12 17:00:00,13.36127923799334
2020-08-12 18:00:00,13.36127923799334
2020-08-12 19:00:00,12.387569659508818
2020-08-12 20:00:00,12.387569659508818
2020-08-12 21:00:00,12.387569659508818
2020-08-12 22:00:00,12.500376441710374
2020-08-12 23:00:00,12.500376441710374
2020-08-13 00:00:00,12.500376441710374
2020-08-13 01:00:00,13.81503126377157
2020-08-13 02:00:00,13.81503126377157
2020-08-13 03:00:00,13.81503126377157
2020-08-13 04:00:00,12.80060714138539
2020-08-13 05:00:00,12.80060714138539
2020-08-13 06:00:00,12.80060714138539
2020-08-13 07:00:00,12.249301231472414
2020-08-13 08:00:00,12.249301231472414
2020-08-13 09:00:00,12.249301231472414
2020-08-13 10:00:00,11.75387062351772
2020-08-13 11:00:00,11.75387062351772
2020-08-13 12:00:00,11.75387062351772
2020-08-13 13:00:00,11.894140484398354
2020-08-13 14:00:00,11.894140484398354
2020-08-13 15:00:00,11.894140484398354
2020-08-13 16:00:00,11.669989481560949
2020-08-13 17:00:00,11.669989481560949
2020-08-13 18:00:00,11.669989481560949
2020-08-13 19:00:00,11.624760356370135
2020-08-13 20:00:00,11.624760356370135
2020-08-13 21:00:00,11.624760356370135
2020-08-13 22:00:00,11.525024481094816
2020-08-13 23:00:00,11.525024481094816
2020-08-14 00:00:00,11.525024481094816
2020-08-14 01:00:00,12.697761777431966
2020-08-14 02:00:00,12.697761777431966
2020-08-14 03:00:00,12.697761777431966
2020-08-14 04:00:00,13.443683876394823
2020-08-14 05:00:00,13.443683876394823
2020-08-14 06:00:00,13.443683876394823
2020-08-14 07:00:00,11.788700227449803
2020-08-14 08:00:00,11.788700227449803
2020-08-14 09:00:00,11.788700227449803
2020-08-14 10:00:00,12.965985887321647
2020-08-14 11:00:00,12.965985887321647
2020-08-14 12:00:00,12.965985887321647
2020-08-14 13:00:00,12.982254272174533
2020-08-14 14:00:00,12.982254272174533
2020-08-14 15:00:00,12.982254272174533
2020-08-14 16:00:00,12.776854298674735
2020-08-14 17:00:00,12.776854298674735
2020-08-14 18:00:00,12.776854298674735
2020-08-14 19:00:00,11.83674730519134
2020-08-14 20:00:00,11.83674730519134
2020-08-14 21:00:00,11.83674730519134
2020-08-14 22:00:00,11.981822021177402
2020-08-14 23:00:00,11.981822021177402
2020-08-15 00:00:00,11.981822021177402
2020-08-15 01:00:00,12.096121880853635
2020-08-15 02:00:00,12.096121880853635
2020-08-15 03:00:00,12.096121880853635
2020-08-15 04:00:00,11.884281747687629
2020-08-15 05:00:00,11.884281747687629
2020-08-15 06:00:00,11.884281747687629
2020-08-15 07:00:00,12.545881610753078
2020-08-15 08:00:00,12.545881610753078
2020-08-15 09:00:00,12.545881610753078
2020-08-15 10:00:00,12.016979567228853
2020-08-15 11:00:00,12.016979567228853
2020-08-15 12:00:00,12.016979567228853
2020-08-15 13:00:00,11.565502918578806
2020-08-15 14:00:00,11.565502918578806
2020-08-15 15:00:00,11.565502918578806
2020-08-15 16:00:00,11.30710825658251
2020-08-15 17:00:00,11.30710825658251
2020-08-15 18:00:00,11.30710825658251
2020-08-15 19:00:00,12.73349271473849
2020-08-15 20:00:00,12.73349271473849
2020-08-15 21:00:00,12.73349271473849
2020-08-15 22:00:00,12.738709820338519
2020-08-15 23:00:00,12.738709820338519
2020-08-16 00:00:00,12.738709820338519
2020-08-16 01:00:00,12.462764893016502
2020-08-16 02:00:00,12.462764893016502
2020-08-16 03:00:00,12.462764893016502
2020-08-16 04:00:00,11.838837251462625
2020-08-16 05:00:00,11.838837251462625
2020-08-16 06:00:00,11.838837251462625
2020-08-16 07:00:00,12.554937529158257
2020-08-16 08:00:00,12.554937529158257
2020-08-16 09:00:00,12.554937529158257
2020-08-16 10:00:00,11.856026111819286
2020-08-16 11:00:00,11.856026111819286
2020-08-16 12:00:00,11.856026111819286
2020-08-16 13:00:00,11.925727536951246
2020-08-16 14:00:00,11.925727536951246
2020-08-16 15:00:00,11.925727536951246
2020-08-16 16:00:00,11.859147341460611
2020-08-16 17:00:00,11.859147341460611
2020-08-16 18:00:00,11.859147341460611
2020-08-16 19:00:00,12.104450356762282
2020-08-16 20:00:00,12.104450356762282
2020-08-16 21:00:00,12.104450356762282
2020-08-16 22:00:00,12.073995761614263
2020-08-16 23:00:00,12.073995761614263
2020-08-17 00:00:00,12.073995761614263
2020-08-17 01:00:00,12.655046471558647
2020-08-17 02:00:00,12.655046471558647
2020-08-17 03:00:00,12.655046471558647
2020-08-17 04:00:00,12.890127380357887
2020-08-17 05:00:00,12.890127380357887
2020-08-17 06:00:00,12.890127380357887
2020-08-17 07:00:00,13.319590237086175
2020-08-17 08:00:00,13.319590237086175
2020-08-17 09:00:00,13.319590237086175
2020-08-17 10:00:00,13.044089591234147
2020-08-17 11:00:00,13.044089591234147
2020-08-17 12:00:00,13.044089591234147
2020-08-17 13:00:00,13.623921211977125
2020-08-17 14:00:00,13.623921211977125
2020-08-17 15:00:00,13.623921211977125
2020-08-17 16:00:00,13.511969699429057
2020-08-17 17:00:00,13.511969699429057
2020-08-17 18:00:00,13.511969699429057
2020-08-17 19:00:00,13.058013025655814
2020-08-17 20:00:00,13.058013025655814
2020-08-17 21:00:00,13.058013025655814
2020-08-17 22:00:00,12.322984967174996
2020-08-17 23:00:00,12.322984967174996
2020-08-18 00:00:00,12.322984967174996
2020-08-18 01:00:00,12.818334703055802
2020-08-18 02:00:00,12.818334703055802
2020-08-18 03:00:00,12.818334703055802
2020-08-18 04:00:00,12.848967367499004
2020-08-18 05:00:00,12.848967367499004
2020-08-18 06:00:00,12.848967367499004
2020-08-18 07:00:00,15.340034333396241
2020-08-18 08:00:00,15.340034333396241
