,predicted_mean
2020-07-28 17:00:00,11.111490786674743
2020-07-28 18:00:00,16.828864352400622
2020-07-28 19:00:00,18.05118820705114
2020-07-28 20:00:00,13.661844134353423
2020-07-28 21:00:00,12.78579115511102
2020-07-28 22:00:00,17.832181887447334
2020-07-28 23:00:00,18.064336973293237
2020-07-29 00:00:00,13.432064586097155
2020-07-29 01:00:00,14.042912715376922
2020-07-29 02:00:00,16.972189555775792
2020-07-29 03:00:00,17.96897424826159
2020-07-29 04:00:00,15.494518223750667
2020-07-29 05:00:00,15.271481594820685
2020-07-29 06:00:00,20.988855160546564
2020-07-29 07:00:00,22.912487223330274
2020-07-29 08:00:00,18.523143150632556
2020-07-29 09:00:00,17.647090171390154
2020-07-29 10:00:00,20.411644756471183
2020-07-29 11:00:00,20.643799842317087
2020-07-29 12:00:00,16.011527455121005
2020-07-29 13:00:00,12.105528548470481
2020-07-29 14:00:00,15.034805388869351
2020-07-29 15:00:00,16.031590081355148
2020-07-29 16:00:00,11.216772330118339
2020-07-29 17:00:00,10.993735701188356
2020-07-29 18:00:00,16.711109266914235
2020-07-29 19:00:00,20.795325336427425
2020-07-29 20:00:00,16.405981263729707
2020-07-29 21:00:00,15.529928284487305
2020-07-29 22:00:00,21.86522261772295
2020-07-29 23:00:00,22.097377703568853
2020-07-30 00:00:00,17.46510531637277
2020-07-30 01:00:00,16.400736704921613
2020-07-30 02:00:00,19.330013545320483
2020-07-30 03:00:00,20.32679823780628
2020-07-30 04:00:00,17.2683756506162
2020-07-30 05:00:00,17.045339021686218
2020-07-30 06:00:00,22.762712587412096
2020-07-30 07:00:00,21.90511967104962
2020-07-30 08:00:00,17.5157755983519
2020-07-30 09:00:00,16.6397226191095
2020-07-30 10:00:00,17.690426074701975
2020-07-30 11:00:00,17.922581160547878
2020-07-30 12:00:00,13.290308773351796
2020-07-30 13:00:00,11.46282404622093
2020-07-30 14:00:00,14.3921008866198
2020-07-30 15:00:00,15.388885579105597
2020-07-30 16:00:00,10.128149220431624
2020-07-30 17:00:00,9.905112591501641
2020-07-30 18:00:00,15.62248615722752
2020-07-30 19:00:00,18.001843029183377
2020-07-30 20:00:00,13.612498956485659
2020-07-30 21:00:00,12.736445977243257
2020-07-30 22:00:00,17.811269243414742
2020-07-30 23:00:00,18.043424329260645
2020-07-31 00:00:00,13.411151942064564
2020-07-31 01:00:00,13.074823686415144
2020-07-31 02:00:00,16.004100526814014
2020-07-31 03:00:00,17.00088521929981
2020-07-31 04:00:00,12.714661016301534
2020-07-31 05:00:00,12.491624387371552
2020-07-31 06:00:00,18.20899795309743
2020-07-31 07:00:00,18.693271649558866
2020-07-31 08:00:00,14.303927576861149
2020-07-31 09:00:00,13.427874597618747
2020-07-31 10:00:00,17.704761506855846
2020-07-31 11:00:00,17.93691659270175
2020-07-31 12:00:00,13.304644205505667
2020-07-31 13:00:00,10.502155785492576
2020-07-31 14:00:00,13.431432625891446
2020-07-31 15:00:00,14.428217318377243
2020-07-31 16:00:00,11.051448228048976
2020-07-31 17:00:00,10.828411599118994
2020-07-31 18:00:00,16.545785164844872
2020-07-31 19:00:00,17.73987272379982
2020-07-31 20:00:00,13.350528651102103
2020-07-31 21:00:00,12.4744756718597
2020-07-31 22:00:00,17.583634428751765
2020-07-31 23:00:00,17.815789514597668
2020-08-01 00:00:00,13.183517127401586
2020-08-01 01:00:00,10.996102913789287
2020-08-01 02:00:00,13.925379754188157
2020-08-01 03:00:00,14.922164446673953
2020-08-01 04:00:00,10.913740543333681
2020-08-01 05:00:00,10.690703914403699
2020-08-01 06:00:00,16.408077480129577
2020-08-01 07:00:00,17.14043613257347
2020-08-01 08:00:00,12.751092059875752
2020-08-01 09:00:00,11.87503908063335
2020-08-01 10:00:00,14.427654840441065
2020-08-01 11:00:00,14.659809926286968
2020-08-01 12:00:00,10.027537539090886
2020-08-01 13:00:00,7.855933619108548
2020-08-01 14:00:00,10.785210459507418
2020-08-01 15:00:00,11.781995151993215
2020-08-01 16:00:00,8.577618367038902
2020-08-01 17:00:00,8.35458173810892
2020-08-01 18:00:00,14.071955303834798
2020-08-01 19:00:00,16.07310430816826
2020-08-01 20:00:00,11.683760235470544
2020-08-01 21:00:00,10.807707256228142
2020-08-01 22:00:00,16.622591541610745
2020-08-01 23:00:00,16.85474662745665
2020-08-02 00:00:00,12.222474240260567
2020-08-02 01:00:00,9.747330627389587
2020-08-02 02:00:00,12.676607467788457
2020-08-02 03:00:00,13.673392160274254
2020-08-02 04:00:00,9.678081875945757
2020-08-02 05:00:00,9.455045247015775
2020-08-02 06:00:00,15.172418812741654
2020-08-02 07:00:00,16.354947104948238
2020-08-02 08:00:00,11.96560303225052
2020-08-02 09:00:00,11.089550053008118
2020-08-02 10:00:00,14.20603773074238
2020-08-02 11:00:00,14.438192816588284
2020-08-02 12:00:00,9.805920429392202
2020-08-02 13:00:00,7.111271078122357
2020-08-02 14:00:00,10.040547918521227
2020-08-02 15:00:00,11.037332611007024
2020-08-02 16:00:00,8.35141543190064
2020-08-02 17:00:00,8.128378802970659
2020-08-02 18:00:00,13.845752368696537
2020-08-02 19:00:00,16.33331183293148
2020-08-02 20:00:00,11.943967760233761
2020-08-02 21:00:00,11.067914780991359
2020-08-02 22:00:00,16.13872679609908
2020-08-02 23:00:00,16.37088188194498
2020-08-03 00:00:00,11.7386094947489
2020-08-03 01:00:00,10.146301009417527
2020-08-03 02:00:00,13.075577849816398
2020-08-03 03:00:00,14.072362542302194
2020-08-03 04:00:00,9.792063643111774
2020-08-03 05:00:00,9.569027014181792
2020-08-03 06:00:00,15.28640057990767
2020-08-03 07:00:00,15.900061801712411
2020-08-03 08:00:00,11.510717729014694
2020-08-03 09:00:00,10.634664749772291
2020-08-03 10:00:00,14.439691930823301
2020-08-03 11:00:00,14.671847016669204
2020-08-03 12:00:00,10.039574629473123
2020-08-03 13:00:00,8.429727182845284
2020-08-03 14:00:00,11.359004023244154
2020-08-03 15:00:00,12.35578871572995
2020-08-03 16:00:00,8.869668060180835
2020-08-03 17:00:00,8.646631431250853
2020-08-03 18:00:00,14.364004996976732
2020-08-03 19:00:00,16.13364473609937
2020-08-03 20:00:00,11.744300663401653
2020-08-03 21:00:00,10.86824768415925
2020-08-03 22:00:00,15.94879341696533
2020-08-03 23:00:00,16.180948502811233
2020-08-04 00:00:00,11.548676115615152
2020-08-04 01:00:00,10.638032289711028
2020-08-04 02:00:00,13.567309130109898
2020-08-04 03:00:00,14.564093822595694
2020-08-04 04:00:00,11.075171556317535
2020-08-04 05:00:00,10.852134927387553
2020-08-04 06:00:00,16.56950849311343
2020-08-04 07:00:00,17.558649904796283
2020-08-04 08:00:00,13.169305832098566
2020-08-04 09:00:00,12.293252852856163
2020-08-04 10:00:00,15.441665600052936
2020-08-04 11:00:00,15.67382068589884
2020-08-04 12:00:00,11.041548298702757
2020-08-04 13:00:00,8.462735946627383
2020-08-04 14:00:00,11.392012787026253
2020-08-04 15:00:00,12.38879747951205
2020-08-04 16:00:00,8.965497835118555
2020-08-04 17:00:00,8.742461206188572
2020-08-04 18:00:00,14.459834771914451
2020-08-04 19:00:00,16.01916873519717
2020-08-04 20:00:00,11.629824662499452
2020-08-04 21:00:00,10.75377168325705
2020-08-04 22:00:00,17.638565358572045
2020-08-04 23:00:00,17.870720444417948
2020-08-05 00:00:00,13.238448057221866
2020-08-05 01:00:00,11.915402176032188
2020-08-05 02:00:00,14.844679016431058
2020-08-05 03:00:00,15.841463708916855
2020-08-05 04:00:00,12.974854192274734
2020-08-05 05:00:00,12.751817563344751
2020-08-05 06:00:00,18.46919112907063
2020-08-05 07:00:00,20.094870536383056
2020-08-05 08:00:00,15.705526463685338
2020-08-05 09:00:00,14.829473484442936
2020-08-05 10:00:00,18.297519044351446
2020-08-05 11:00:00,18.52967413019735
2020-08-05 12:00:00,13.897401743001268
2020-08-05 13:00:00,11.805994345095968
2020-08-05 14:00:00,14.735271185494838
2020-08-05 15:00:00,15.732055877980635
2020-08-05 16:00:00,11.712278665780829
2020-08-05 17:00:00,11.489242036850847
2020-08-05 18:00:00,17.206615602576726
2020-08-05 19:00:00,19.701004305325682
2020-08-05 20:00:00,15.311660232627965
2020-08-05 21:00:00,14.435607253385562
2020-08-05 22:00:00,22.013543013195672
2020-08-05 23:00:00,22.245698099041576
2020-08-06 00:00:00,17.613425711845494
2020-08-06 01:00:00,18.092896374688095
2020-08-06 02:00:00,21.022173215086966
2020-08-06 03:00:00,22.018957907572762
2020-08-06 04:00:00,18.99509089698418
2020-08-06 05:00:00,18.772054268054198
2020-08-06 06:00:00,24.489427833780077
2020-08-06 07:00:00,24.228887076470272
2020-08-06 08:00:00,19.839543003772555
2020-08-06 09:00:00,18.963490024530152
2020-08-06 10:00:00,22.559023672735236
2020-08-06 11:00:00,22.79117875858114
2020-08-06 12:00:00,18.158906371385058
2020-08-06 13:00:00,13.052867930349954
2020-08-06 14:00:00,15.982144770748825
2020-08-06 15:00:00,16.97892946323462
2020-08-06 16:00:00,12.684399756105819
2020-08-06 17:00:00,12.461363127175836
2020-08-06 18:00:00,18.178736692901715
2020-08-06 19:00:00,20.656583823276804
2020-08-06 20:00:00,16.267239750579087
2020-08-06 21:00:00,15.391186771336685
2020-08-06 22:00:00,21.55174422826051
2020-08-06 23:00:00,21.783899314106414
2020-08-07 00:00:00,17.151626926910332
2020-08-07 01:00:00,16.79762945318887
2020-08-07 02:00:00,19.72690629358774
2020-08-07 03:00:00,20.723690986073535
2020-08-07 04:00:00,17.041846492733733
2020-08-07 05:00:00,16.81880986380375
2020-08-07 06:00:00,22.53618342952963
2020-08-07 07:00:00,22.499063760792822
2020-08-07 08:00:00,18.109719688095105
2020-08-07 09:00:00,17.233666708852702
2020-08-07 10:00:00,18.76510293608912
2020-08-07 11:00:00,18.997258021935025
2020-08-07 12:00:00,14.364985634738943
2020-08-07 13:00:00,11.251961563239995
2020-08-07 14:00:00,14.181238403638865
2020-08-07 15:00:00,15.178023096124662
2020-08-07 16:00:00,10.419736639662425
2020-08-07 17:00:00,10.196700010732442
2020-08-07 18:00:00,15.914073576458321
2020-08-07 19:00:00,18.519935525928474
2020-08-07 20:00:00,14.130591453230757
2020-08-07 21:00:00,13.254538473988354
2020-08-07 22:00:00,18.86567408507012
2020-08-07 23:00:00,19.09782917091602
2020-08-08 00:00:00,14.46555678371994
2020-08-08 01:00:00,14.449759022630616
2020-08-08 02:00:00,17.379035863029486
2020-08-08 03:00:00,18.375820555515283
2020-08-08 04:00:00,14.318271691010004
2020-08-08 05:00:00,14.095235062080022
2020-08-08 06:00:00,19.8126086278059
2020-08-08 07:00:00,20.25255985251946
2020-08-08 08:00:00,15.863215779821743
2020-08-08 09:00:00,14.987162800579341
2020-08-08 10:00:00,18.27006829946447
2020-08-08 11:00:00,18.502223385310373
2020-08-08 12:00:00,13.869950998114291
2020-08-08 13:00:00,9.94162816180912
2020-08-08 14:00:00,12.87090500220799
2020-08-08 15:00:00,13.867689694693787
2020-08-08 16:00:00,9.249247207057202
2020-08-08 17:00:00,9.02621057812722
2020-08-08 18:00:00,14.743584143853099
2020-08-08 19:00:00,17.222967499454157
2020-08-08 20:00:00,12.83362342675644
2020-08-08 21:00:00,11.957570447514037
2020-08-08 22:00:00,18.436851508599055
2020-08-08 23:00:00,18.66900659444496
2020-08-09 00:00:00,14.036734207248877
2020-08-09 01:00:00,12.527340822998255
2020-08-09 02:00:00,15.456617663397125
2020-08-09 03:00:00,16.453402355882922
2020-08-09 04:00:00,12.61443183156856
2020-08-09 05:00:00,12.391395202638577
2020-08-09 06:00:00,18.108768768364456
2020-08-09 07:00:00,17.111898578095264
2020-08-09 08:00:00,12.722554505397547
2020-08-09 09:00:00,11.846501526155144
2020-08-09 10:00:00,15.149129729382636
2020-08-09 11:00:00,15.38128481522854
2020-08-09 12:00:00,10.749012428032458
2020-08-09 13:00:00,9.631548485267224
2020-08-09 14:00:00,12.560825325666094
2020-08-09 15:00:00,13.557610018151891
2020-08-09 16:00:00,9.47374250674769
2020-08-09 17:00:00,9.250705877817708
2020-08-09 18:00:00,14.968079443543587
2020-08-09 19:00:00,17.38249404974266
2020-08-09 20:00:00,12.993149977044943
2020-08-09 21:00:00,12.117096997802541
2020-08-09 22:00:00,17.870634464907155
2020-08-09 23:00:00,18.10278955075306
2020-08-10 00:00:00,13.470517163556977
2020-08-10 01:00:00,12.367621716498192
2020-08-10 02:00:00,15.296898556897062
2020-08-10 03:00:00,16.29368324938286
2020-08-10 04:00:00,12.140803624731838
2020-08-10 05:00:00,11.917766995801856
2020-08-10 06:00:00,17.635140561527734
2020-08-10 07:00:00,19.019133919515085
2020-08-10 08:00:00,14.629789846817367
2020-08-10 09:00:00,13.753736867574965
2020-08-10 10:00:00,17.44558297377658
2020-08-10 11:00:00,17.677738059622484
2020-08-10 12:00:00,13.045465672426403
2020-08-10 13:00:00,9.846006231161986
2020-08-10 14:00:00,12.775283071560857
2020-08-10 15:00:00,13.772067764046653
2020-08-10 16:00:00,10.563905845969352
2020-08-10 17:00:00,10.34086921703937
2020-08-10 18:00:00,16.058242782765248
2020-08-10 19:00:00,17.9302607818854
2020-08-10 20:00:00,13.540916709187684
2020-08-10 21:00:00,12.664863729945282
2020-08-10 22:00:00,18.966031798576864
2020-08-10 23:00:00,19.198186884422768
2020-08-11 00:00:00,14.565914497226686
2020-08-11 01:00:00,13.954022461474608
2020-08-11 02:00:00,16.88329930187348
2020-08-11 03:00:00,17.880083994359275
2020-08-11 04:00:00,14.626326040005345
2020-08-11 05:00:00,14.403289411075363
2020-08-11 06:00:00,20.120662976801242
2020-08-11 07:00:00,20.80015838098977
2020-08-11 08:00:00,16.410814308292053
2020-08-11 09:00:00,15.534761329049651
2020-08-11 10:00:00,17.75301533700872
2020-08-11 11:00:00,17.985170422854623
2020-08-11 12:00:00,13.35289803565854
2020-08-11 13:00:00,9.794890718380046
2020-08-11 14:00:00,12.724167558778916
2020-08-11 15:00:00,13.720952251264713
2020-08-11 16:00:00,9.713203960948768
2020-08-11 17:00:00,9.490167332018785
2020-08-11 18:00:00,15.207540897744664
2020-08-11 19:00:00,17.600652328511387
2020-08-11 20:00:00,13.21130825581367
2020-08-11 21:00:00,12.335255276571267
2020-08-11 22:00:00,18.196243319477773
2020-08-11 23:00:00,18.428398405323676
2020-08-12 00:00:00,13.796126018127595
2020-08-12 01:00:00,12.860339963223197
2020-08-12 02:00:00,15.789616803622067
2020-08-12 03:00:00,16.786401496107864
2020-08-12 04:00:00,13.18364717715162
2020-08-12 05:00:00,12.960610548221638
2020-08-12 06:00:00,18.677984113947517
2020-08-12 07:00:00,19.706424453774346
2020-08-12 08:00:00,15.317080381076629
2020-08-12 09:00:00,14.441027401834226
2020-08-12 10:00:00,17.799018298816236
2020-08-12 11:00:00,18.03117338466214
2020-08-12 12:00:00,13.398900997466058
2020-08-12 13:00:00,10.41375827120995
2020-08-12 14:00:00,13.34303511160882
2020-08-12 15:00:00,14.339819804094617
2020-08-12 16:00:00,10.819497812062863
2020-08-12 17:00:00,10.596461183132881
2020-08-12 18:00:00,16.31383474885876
2020-08-12 19:00:00,17.777212436361147
2020-08-12 20:00:00,13.38786836366343
2020-08-12 21:00:00,12.511815384421027
2020-08-12 22:00:00,18.615107514701776
2020-08-12 23:00:00,18.84726260054768
2020-08-13 00:00:00,14.214990213351598
2020-08-13 01:00:00,12.58687649671188
2020-08-13 02:00:00,15.516153337110751
2020-08-13 03:00:00,16.512938029596548
2020-08-13 04:00:00,13.31608550872459
2020-08-13 05:00:00,13.093048879794608
2020-08-13 06:00:00,18.810422445520487
2020-08-13 07:00:00,17.34874924847538
2020-08-13 08:00:00,12.959405175777661
2020-08-13 09:00:00,12.083352196535259
2020-08-13 10:00:00,17.362296695764684
2020-08-13 11:00:00,17.594451781610587
2020-08-13 12:00:00,12.962179394414505
2020-08-13 13:00:00,11.966574522264075
2020-08-13 14:00:00,14.895851362662945
2020-08-13 15:00:00,15.892636055148742
2020-08-13 16:00:00,11.703992902019188
2020-08-13 17:00:00,11.480956273089205
2020-08-13 18:00:00,17.198329838815084
2020-08-13 19:00:00,19.073999331923375
2020-08-13 20:00:00,14.684655259225657
2020-08-13 21:00:00,13.808602279983255
2020-08-13 22:00:00,19.763888369699103
2020-08-13 23:00:00,19.996043455545006
2020-08-14 00:00:00,15.363771068348925
2020-08-14 01:00:00,16.060168878940374
2020-08-14 02:00:00,18.989445719339244
2020-08-14 03:00:00,19.98623041182504
2020-08-14 04:00:00,16.407390833011156
2020-08-14 05:00:00,16.184354204081174
2020-08-14 06:00:00,21.901727769807053
2020-08-14 07:00:00,22.91407523274294
2020-08-14 08:00:00,18.52473116004522
2020-08-14 09:00:00,17.64867818080282
2020-08-14 10:00:00,19.17885311267893
2020-08-14 11:00:00,19.411008198524833
2020-08-14 12:00:00,14.778735811328751
2020-08-14 13:00:00,12.513203706764529
2020-08-14 14:00:00,15.442480547163399
2020-08-14 15:00:00,16.439265239649195
2020-08-14 16:00:00,12.886188710248199
2020-08-14 17:00:00,12.663152081318216
2020-08-14 18:00:00,18.380525647044095
2020-08-14 19:00:00,20.311102341224277
2020-08-14 20:00:00,15.92175826852656
2020-08-14 21:00:00,15.045705289284157
2020-08-14 22:00:00,21.79413424201411
2020-08-14 23:00:00,22.026289327860013
2020-08-15 00:00:00,17.39401694066393
2020-08-15 01:00:00,16.880163957655697
2020-08-15 02:00:00,19.809440798054567
2020-08-15 03:00:00,20.806225490540363
2020-08-15 04:00:00,17.652048461934854
2020-08-15 05:00:00,17.42901183300487
2020-08-15 06:00:00,23.14638539873075
2020-08-15 07:00:00,22.65729625175142
2020-08-15 08:00:00,18.2679521790537
2020-08-15 09:00:00,17.3918991998113
2020-08-15 10:00:00,20.0229644371356
2020-08-15 11:00:00,20.255119522981502
2020-08-15 12:00:00,15.62284713578542
2020-08-15 13:00:00,12.475577578300836
2020-08-15 14:00:00,15.404854418699706
2020-08-15 15:00:00,16.401639111185503
2020-08-15 16:00:00,11.702381230980365
2020-08-15 17:00:00,11.479344602050382
2020-08-15 18:00:00,17.19671816777626
2020-08-15 19:00:00,19.821120778225954
2020-08-15 20:00:00,15.431776705528236
2020-08-15 21:00:00,14.555723726285834
2020-08-15 22:00:00,21.956980541326146
2020-08-15 23:00:00,22.18913562717205
2020-08-16 00:00:00,17.556863239975968
2020-08-16 01:00:00,18.938356664857395
2020-08-16 02:00:00,21.867633505256265
2020-08-16 03:00:00,22.86441819774206
2020-08-16 04:00:00,19.265475493781793
2020-08-16 05:00:00,19.04243886485181
2020-08-16 06:00:00,24.75981243057769
2020-08-16 07:00:00,24.90980334453144
2020-08-16 08:00:00,20.520459271833722
2020-08-16 09:00:00,19.64440629259132
2020-08-16 10:00:00,19.895896625615215
2020-08-16 11:00:00,20.12805171146112
2020-08-16 12:00:00,15.495779324265037
2020-08-16 13:00:00,12.702991263428785
2020-08-16 14:00:00,15.632268103827656
2020-08-16 15:00:00,16.629052796313452
2020-08-16 16:00:00,12.711471462014693
2020-08-16 17:00:00,12.48843483308471
2020-08-16 18:00:00,18.20580839881059
2020-08-16 19:00:00,19.763163275500204
2020-08-16 20:00:00,15.373819202802487
2020-08-16 21:00:00,14.497766223560085
2020-08-16 22:00:00,21.07001950047767
2020-08-16 23:00:00,21.302174586323574
2020-08-17 00:00:00,16.669902199127492
2020-08-17 01:00:00,16.367623316924018
2020-08-17 02:00:00,19.296900157322888
2020-08-17 03:00:00,20.293684849808685
2020-08-17 04:00:00,16.716128465296684
2020-08-17 05:00:00,16.493091836366702
2020-08-17 06:00:00,22.21046540209258
2020-08-17 07:00:00,22.607391143322673
2020-08-17 08:00:00,18.218047070624955
2020-08-17 09:00:00,17.341994091382553
2020-08-17 10:00:00,18.66326599879251
2020-08-17 11:00:00,18.895421084638414
2020-08-17 12:00:00,14.263148697442332
2020-08-17 13:00:00,12.38202493710613
2020-08-17 14:00:00,15.311301777505001
2020-08-17 15:00:00,16.308086469990798
2020-08-17 16:00:00,12.455328447086046
2020-08-17 17:00:00,12.232291818156064
2020-08-17 18:00:00,17.949665383881943
2020-08-17 19:00:00,20.26006018972906
2020-08-17 20:00:00,15.870716117031343
2020-08-17 21:00:00,14.99466313778894
2020-08-17 22:00:00,20.960116528416933
2020-08-17 23:00:00,21.192271614262836
2020-08-18 00:00:00,16.559999227066754
2020-08-18 01:00:00,15.271629101680453
2020-08-18 02:00:00,18.200905942079324
2020-08-18 03:00:00,19.19769063456512
2020-08-18 04:00:00,15.69186621183902
2020-08-18 05:00:00,15.468829582909038
2020-08-18 06:00:00,21.186203148634917
2020-08-18 07:00:00,21.129036751108686
2020-08-18 08:00:00,16.739692678410968
2020-08-18 09:00:00,15.863639699168566
2020-08-18 10:00:00,18.47197226202779
2020-08-18 11:00:00,18.704127347873694
