,predicted_mean
2020-07-28 18:00:00,16.76555866445623
2020-07-28 19:00:00,18.069952108352126
2020-07-28 20:00:00,13.707173459196909
2020-07-28 21:00:00,12.829141635924358
2020-07-28 22:00:00,17.902694052847906
2020-07-28 23:00:00,18.136793769720725
2020-07-29 00:00:00,13.51844612063018
2020-07-29 01:00:00,14.09761671242407
2020-07-29 02:00:00,17.015164786984812
2020-07-29 03:00:00,18.01932194698479
2020-07-29 04:00:00,15.512496295528365
2020-07-29 05:00:00,15.272914558816453
2020-07-29 06:00:00,20.96946092204483
2020-07-29 07:00:00,22.90532086715904
2020-07-29 08:00:00,18.542542218003824
2020-07-29 09:00:00,17.664510394731273
2020-07-29 10:00:00,20.418251563943535
2020-07-29 11:00:00,20.652351280816355
2020-07-29 12:00:00,16.03400363172581
2020-07-29 13:00:00,12.144322872137579
2020-07-29 14:00:00,15.06187094669832
2020-07-29 15:00:00,16.066028106698298
2020-07-29 16:00:00,11.241679692430267
2020-07-29 17:00:00,11.002097955718355
2020-07-29 18:00:00,16.698644318946734
2020-07-29 19:00:00,20.84601077521924
2020-07-29 20:00:00,16.483232126064024
2020-07-29 21:00:00,15.605200302791474
2020-07-29 22:00:00,21.842986910278277
2020-07-29 23:00:00,22.077086627151097
2020-07-30 00:00:00,17.458738978060552
2020-07-30 01:00:00,16.283554402973444
2020-07-30 02:00:00,19.201102477534185
2020-07-30 03:00:00,20.205259637534162
2020-07-30 04:00:00,17.133699343161894
2020-07-30 05:00:00,16.89411760644998
2020-07-30 06:00:00,22.59066396967836
2020-07-30 07:00:00,21.82979893829942
2020-07-30 08:00:00,17.4670202891442
2020-07-30 09:00:00,16.58898846587165
2020-07-30 10:00:00,17.716759455173893
2020-07-30 11:00:00,17.950859172046712
2020-07-30 12:00:00,13.332511522956167
2020-07-30 13:00:00,11.508944471477136
2020-07-30 14:00:00,14.426492546037878
2020-07-30 15:00:00,15.430649706037855
2020-07-30 16:00:00,10.165347460397037
2020-07-30 17:00:00,9.925765723685124
2020-07-30 18:00:00,15.622312086913503
2020-07-30 19:00:00,18.055633530824785
2020-07-30 20:00:00,13.692854881669568
2020-07-30 21:00:00,12.814823058397018
2020-07-30 22:00:00,17.84077721797287
2020-07-30 23:00:00,18.07487693484569
2020-07-31 00:00:00,13.456529285755146
2020-07-31 01:00:00,13.094035904741162
2020-07-31 02:00:00,16.011583979301903
2020-07-31 03:00:00,17.01574113930188
2020-07-31 04:00:00,12.72064522695566
2020-07-31 05:00:00,12.481063490243749
2020-07-31 06:00:00,18.177609853472127
2020-07-31 07:00:00,18.63587964833077
2020-07-31 08:00:00,14.273100999175554
2020-07-31 09:00:00,13.395069175903004
2020-07-31 10:00:00,17.64953915510698
2020-07-31 11:00:00,17.883638871979798
2020-07-31 12:00:00,13.265291222889253
2020-07-31 13:00:00,10.471452305329485
2020-07-31 14:00:00,13.389000379890227
2020-07-31 15:00:00,14.393157539890204
2020-07-31 16:00:00,11.11598383182455
2020-07-31 17:00:00,10.876402095112638
2020-07-31 18:00:00,16.572948458341017
2020-07-31 19:00:00,17.838633240897764
2020-07-31 20:00:00,13.475854591742547
2020-07-31 21:00:00,12.597822768469996
2020-07-31 22:00:00,17.67345718421908
2020-07-31 23:00:00,17.9075569010919
2020-08-01 00:00:00,13.289209252001356
2020-08-01 01:00:00,11.007965704847194
2020-08-01 02:00:00,13.925513779407936
2020-08-01 03:00:00,14.929670939407913
2020-08-01 04:00:00,10.84222903239882
2020-08-01 05:00:00,10.602647295686907
2020-08-01 06:00:00,16.299193658915286
2020-08-01 07:00:00,17.11912093441478
2020-08-01 08:00:00,12.756342285259564
2020-08-01 09:00:00,11.878310461987013
2020-08-01 10:00:00,14.437304221041892
2020-08-01 11:00:00,14.671403937914711
2020-08-01 12:00:00,10.053056288824166
2020-08-01 13:00:00,7.869707403369631
2020-08-01 14:00:00,10.787255477930373
2020-08-01 15:00:00,11.79141263793035
2020-08-01 16:00:00,8.486379441842018
2020-08-01 17:00:00,8.246797705130106
2020-08-01 18:00:00,13.943344068358485
2020-08-01 19:00:00,16.10515551464853
2020-08-01 20:00:00,11.742376865493313
2020-08-01 21:00:00,10.864345042220762
2020-08-01 22:00:00,16.63316002500042
2020-08-01 23:00:00,16.86725974187324
2020-08-02 00:00:00,12.248912092782696
2020-08-02 01:00:00,9.603492008620606
2020-08-02 02:00:00,12.521040083181347
2020-08-02 03:00:00,13.525197243181324
2020-08-02 04:00:00,9.449397669772836
2020-08-02 05:00:00,9.209815933060923
2020-08-02 06:00:00,14.906362296289302
2020-08-02 07:00:00,16.349270515034036
2020-08-02 08:00:00,11.986491865878818
2020-08-02 09:00:00,11.108460042606268
2020-08-02 10:00:00,14.229665451784882
2020-08-02 11:00:00,14.463765168657702
2020-08-02 12:00:00,9.845417519567157
2020-08-02 13:00:00,7.099489324815764
2020-08-02 14:00:00,10.017037399376505
2020-08-02 15:00:00,11.021194559376482
2020-08-02 16:00:00,8.384092155443398
2020-08-02 17:00:00,8.144510418731485
2020-08-02 18:00:00,13.841056781959864
2020-08-02 19:00:00,16.376056205516996
2020-08-02 20:00:00,12.013277556361778
2020-08-02 21:00:00,11.135245733089228
2020-08-02 22:00:00,15.870520317668628
2020-08-02 23:00:00,16.104620034541448
2020-08-03 00:00:00,11.486272385450903
2020-08-03 01:00:00,9.500591311792363
2020-08-03 02:00:00,12.418139386353104
2020-08-03 03:00:00,13.422296546353081
2020-08-03 04:00:00,9.158967242999303
2020-08-03 05:00:00,8.91938550628739
2020-08-03 06:00:00,14.61593186951577
2020-08-03 07:00:00,15.804706809353327
2020-08-03 08:00:00,11.44192816019811
2020-08-03 09:00:00,10.56389633692556
2020-08-03 10:00:00,14.20818048874473
2020-08-03 11:00:00,14.44228020561755
2020-08-03 12:00:00,9.823932556527005
2020-08-03 13:00:00,8.429291366715105
2020-08-03 14:00:00,11.346839441275847
2020-08-03 15:00:00,12.350996601275824
2020-08-03 16:00:00,8.90623345838813
2020-08-03 17:00:00,8.666651721676217
2020-08-03 18:00:00,14.363198084904596
2020-08-03 19:00:00,16.158066860753408
2020-08-03 20:00:00,11.79528821159819
2020-08-03 21:00:00,10.91725638832564
2020-08-03 22:00:00,15.609318271015312
2020-08-03 23:00:00,15.843417987888131
2020-08-04 00:00:00,11.225070338797586
2020-08-04 01:00:00,10.022401800335992
2020-08-04 02:00:00,12.939949874896733
2020-08-04 03:00:00,13.94410703489671
2020-08-04 04:00:00,10.476024823399271
2020-08-04 05:00:00,10.236443086687359
2020-08-04 06:00:00,15.932989449915738
2020-08-04 07:00:00,17.340946575288676
2020-08-04 08:00:00,12.978167926133459
2020-08-04 09:00:00,12.100136102860908
2020-08-04 10:00:00,15.320863498849008
2020-08-04 11:00:00,15.554963215721827
2020-08-04 12:00:00,10.936615566631282
2020-08-04 13:00:00,8.44361750835347
2020-08-04 14:00:00,11.36116558291421
2020-08-04 15:00:00,12.365322742914188
2020-08-04 16:00:00,8.949087190144503
2020-08-04 17:00:00,8.709505453432591
2020-08-04 18:00:00,14.40605181666097
2020-08-04 19:00:00,15.999317504011756
2020-08-04 20:00:00,11.63653885485654
2020-08-04 21:00:00,10.758507031583989
2020-08-04 22:00:00,17.609012704618507
2020-08-04 23:00:00,17.843112421491327
2020-08-05 00:00:00,13.224764772400782
2020-08-05 01:00:00,11.875076526903001
2020-08-05 02:00:00,14.792624601463743
2020-08-05 03:00:00,15.79678176146372
2020-08-05 04:00:00,12.929783652518452
2020-08-05 05:00:00,12.69020191580654
2020-08-05 06:00:00,18.38674827903492
2020-08-05 07:00:00,20.003351119983705
2020-08-05 08:00:00,15.640572470828488
2020-08-05 09:00:00,14.762540647555937
2020-08-05 10:00:00,18.260254711877543
2020-08-05 11:00:00,18.494354428750363
2020-08-05 12:00:00,13.876006779659818
2020-08-05 13:00:00,11.774472291608589
2020-08-05 14:00:00,14.69202036616933
2020-08-05 15:00:00,15.696177526169308
2020-08-05 16:00:00,11.691334670836113
2020-08-05 17:00:00,11.451752934124201
2020-08-05 18:00:00,17.14829929735258
2020-08-05 19:00:00,19.64018767389304
2020-08-05 20:00:00,15.277409024737821
2020-08-05 21:00:00,14.39937720146527
2020-08-05 22:00:00,21.896169966702672
2020-08-05 23:00:00,22.13026968357549
2020-08-06 00:00:00,17.511922034484947
2020-08-06 01:00:00,17.930870808382252
2020-08-06 02:00:00,20.848418882942994
2020-08-06 03:00:00,21.85257604294297
2020-08-06 04:00:00,18.896938210853477
2020-08-06 05:00:00,18.657356474141565
2020-08-06 06:00:00,24.353902837369944
2020-08-06 07:00:00,24.507416063816684
2020-08-06 08:00:00,20.144637414661467
2020-08-06 09:00:00,19.266605591388917
2020-08-06 10:00:00,22.40583143054564
2020-08-06 11:00:00,22.63993114741846
2020-08-06 12:00:00,18.021583498327914
2020-08-06 13:00:00,13.038210815395345
2020-08-06 14:00:00,15.955758889956087
2020-08-06 15:00:00,16.959916049956064
2020-08-06 16:00:00,12.700491551144069
2020-08-06 17:00:00,12.460909814432156
2020-08-06 18:00:00,18.157456177660535
2020-08-06 19:00:00,20.62025848321538
2020-08-06 20:00:00,16.257479834060163
2020-08-06 21:00:00,15.379448010787613
2020-08-06 22:00:00,21.437287847818595
2020-08-06 23:00:00,21.671387564691415
2020-08-07 00:00:00,17.05303991560087
2020-08-07 01:00:00,16.65636876977669
2020-08-07 02:00:00,19.573916844337433
2020-08-07 03:00:00,20.57807400433741
2020-08-07 04:00:00,16.899407442055733
2020-08-07 05:00:00,16.65982570534382
2020-08-07 06:00:00,22.3563720685722
2020-08-07 07:00:00,22.356264357313393
2020-08-07 08:00:00,17.993485708158175
2020-08-07 09:00:00,17.115453884885625
2020-08-07 10:00:00,18.808449195154253
2020-08-07 11:00:00,19.042548912027073
2020-08-07 12:00:00,14.424201262936528
2020-08-07 13:00:00,11.284674290249384
2020-08-07 14:00:00,14.202222364810126
2020-08-07 15:00:00,15.206379524810103
2020-08-07 16:00:00,10.459743334668772
2020-08-07 17:00:00,10.22016159795686
2020-08-07 18:00:00,15.916707961185239
2020-08-07 19:00:00,18.56497019502511
2020-08-07 20:00:00,14.202191545869894
2020-08-07 21:00:00,13.324159722597344
2020-08-07 22:00:00,18.917464189527095
2020-08-07 23:00:00,19.151563906399915
2020-08-08 00:00:00,14.53321625730937
2020-08-08 01:00:00,14.39369872602741
2020-08-08 02:00:00,17.31124680058815
2020-08-08 03:00:00,18.315403960588128
2020-08-08 04:00:00,14.28470446699032
2020-08-08 05:00:00,14.045122730278408
2020-08-08 06:00:00,19.741669093506786
2020-08-08 07:00:00,20.178008599866757
2020-08-08 08:00:00,15.81522995071154
2020-08-08 09:00:00,14.93719812743899
2020-08-08 10:00:00,18.243583542957168
2020-08-08 11:00:00,18.477683259829988
2020-08-08 12:00:00,13.859335610739443
2020-08-08 13:00:00,9.905013304179846
2020-08-08 14:00:00,12.822561378740588
2020-08-08 15:00:00,13.826718538740565
2020-08-08 16:00:00,9.259868899559024
2020-08-08 17:00:00,9.020287162847112
2020-08-08 18:00:00,14.71683352607549
2020-08-08 19:00:00,17.25327731852306
2020-08-08 20:00:00,12.890498669367844
2020-08-08 21:00:00,12.012466846095293
2020-08-08 22:00:00,18.46635733460907
2020-08-08 23:00:00,18.70045705148189
2020-08-09 00:00:00,14.082109402391346
2020-08-09 01:00:00,12.504567399371709
2020-08-09 02:00:00,15.42211547393245
2020-08-09 03:00:00,16.426272633932427
2020-08-09 04:00:00,12.586297600030079
2020-08-09 05:00:00,12.346715863318167
2020-08-09 06:00:00,18.043262226546545
2020-08-09 07:00:00,17.030915695608662
2020-08-09 08:00:00,12.668137046453445
2020-08-09 09:00:00,11.790105223180895
2020-08-09 10:00:00,15.150551560500588
2020-08-09 11:00:00,15.384651277373408
2020-08-09 12:00:00,10.766303628282863
2020-08-09 13:00:00,9.634039050702825
2020-08-09 14:00:00,12.551587125263566
2020-08-09 15:00:00,13.555744285263543
2020-08-09 16:00:00,9.503547035710696
2020-08-09 17:00:00,9.263965298998784
2020-08-09 18:00:00,14.960511662227162
2020-08-09 19:00:00,17.386154499357673
2020-08-09 20:00:00,13.023375850202456
2020-08-09 21:00:00,12.145344026929905
2020-08-09 22:00:00,17.86385903396267
2020-08-09 23:00:00,18.097958750835488
2020-08-10 00:00:00,13.479611101744943
2020-08-10 01:00:00,12.360721536078891
2020-08-10 02:00:00,15.278269610639633
2020-08-10 03:00:00,16.28242677063961
2020-08-10 04:00:00,12.145320502754764
2020-08-10 05:00:00,11.905738766042852
2020-08-10 06:00:00,17.60228512927123
2020-08-10 07:00:00,18.984434594650835
2020-08-10 08:00:00,14.621655945495618
2020-08-10 09:00:00,13.743624122223068
2020-08-10 10:00:00,17.476682339966388
2020-08-10 11:00:00,17.710782056839207
2020-08-10 12:00:00,13.092434407748662
2020-08-10 13:00:00,9.893203909657295
2020-08-10 14:00:00,12.810751984218037
2020-08-10 15:00:00,13.814909144218014
2020-08-10 16:00:00,10.623139949911668
2020-08-10 17:00:00,10.383558213199755
2020-08-10 18:00:00,16.080104576428134
2020-08-10 19:00:00,17.977338368428697
2020-08-10 20:00:00,13.61455971927348
2020-08-10 21:00:00,12.73652789600093
2020-08-10 22:00:00,18.975153263955875
2020-08-10 23:00:00,19.209252980828694
2020-08-11 00:00:00,14.59090533173815
2020-08-11 01:00:00,13.925198668524956
2020-08-11 02:00:00,16.842746743085698
2020-08-11 03:00:00,17.846903903085675
2020-08-11 04:00:00,14.656990065187486
2020-08-11 05:00:00,14.417408328475574
2020-08-11 06:00:00,20.113954691703952
2020-08-11 07:00:00,20.765343253373644
2020-08-11 08:00:00,16.402564604218426
2020-08-11 09:00:00,15.524532780945876
2020-08-11 10:00:00,17.727585765029758
2020-08-11 11:00:00,17.961685481902578
2020-08-11 12:00:00,13.343337832812033
2020-08-11 13:00:00,9.744748395834954
2020-08-11 14:00:00,12.662296470395695
2020-08-11 15:00:00,13.666453630395672
2020-08-11 16:00:00,9.695937158151324
2020-08-11 17:00:00,9.456355421439412
2020-08-11 18:00:00,15.15290178466779
2020-08-11 19:00:00,17.60232854602677
2020-08-11 20:00:00,13.239549896871551
2020-08-11 21:00:00,12.361518073599001
2020-08-11 22:00:00,18.1895439352637
2020-08-11 23:00:00,18.42364365213652
2020-08-12 00:00:00,13.805296003045974
2020-08-12 01:00:00,12.819002083647035
2020-08-12 02:00:00,15.736550158207777
2020-08-12 03:00:00,16.740707318207754
2020-08-12 04:00:00,13.201089680977972
2020-08-12 05:00:00,12.96150794426606
2020-08-12 06:00:00,18.65805430749444
2020-08-12 07:00:00,19.68486992476008
2020-08-12 08:00:00,15.322091275604862
2020-08-12 09:00:00,14.444059452332311
2020-08-12 10:00:00,17.787037166565696
2020-08-12 11:00:00,18.021136883438515
2020-08-12 12:00:00,13.40278923434797
2020-08-12 13:00:00,10.381105844055739
2020-08-12 14:00:00,13.29865391861648
2020-08-12 15:00:00,14.302811078616458
2020-08-12 16:00:00,10.805303356160266
2020-08-12 17:00:00,10.565721619448354
2020-08-12 18:00:00,16.262267982676732
2020-08-12 19:00:00,17.784819854498863
2020-08-12 20:00:00,13.422041205343646
2020-08-12 21:00:00,12.544009382071096
2020-08-12 22:00:00,18.634414235863403
2020-08-12 23:00:00,18.868513952736222
2020-08-13 00:00:00,14.250166303645678
2020-08-13 01:00:00,12.593404618186241
2020-08-13 02:00:00,15.510952692746983
2020-08-13 03:00:00,16.51510985274696
2020-08-13 04:00:00,13.320244607918134
2020-08-13 05:00:00,13.080662871206222
2020-08-13 06:00:00,18.7772092344346
2020-08-13 07:00:00,17.409474227184788
2020-08-13 08:00:00,13.04669557802957
2020-08-13 09:00:00,12.16866375475702
2020-08-13 10:00:00,17.412445959260268
2020-08-13 11:00:00,17.646545676133087
2020-08-13 12:00:00,13.028198027042542
2020-08-13 13:00:00,12.014401511222566
2020-08-13 14:00:00,14.931949585783308
2020-08-13 15:00:00,15.936106745783285
2020-08-13 16:00:00,11.737163458286688
2020-08-13 17:00:00,11.497581721574775
2020-08-13 18:00:00,17.194128084803154
2020-08-13 19:00:00,19.115382029801268
2020-08-13 20:00:00,14.75260338064605
2020-08-13 21:00:00,13.8745715573735
2020-08-13 22:00:00,19.795622038423048
2020-08-13 23:00:00,20.029721755295867
2020-08-14 00:00:00,15.411374106205322
2020-08-14 01:00:00,16.13492059204181
2020-08-14 02:00:00,19.05246866660255
2020-08-14 03:00:00,20.056625826602527
2020-08-14 04:00:00,16.474831185283747
2020-08-14 05:00:00,16.235249448571835
2020-08-14 06:00:00,21.931795811800214
2020-08-14 07:00:00,22.923401895504995
2020-08-14 08:00:00,18.560623246349778
2020-08-14 09:00:00,17.682591423077227
2020-08-14 10:00:00,19.270184525481923
2020-08-14 11:00:00,19.504284242354743
2020-08-14 12:00:00,14.885936593264198
2020-08-14 13:00:00,12.569511906375979
2020-08-14 14:00:00,15.48705998093672
2020-08-14 15:00:00,16.491217140936698
2020-08-14 16:00:00,12.939959486534292
2020-08-14 17:00:00,12.70037774982238
2020-08-14 18:00:00,18.39692411305076
2020-08-14 19:00:00,20.29977080356924
2020-08-14 20:00:00,15.936992154414021
2020-08-14 21:00:00,15.05896033114147
2020-08-14 22:00:00,21.701319646506988
2020-08-14 23:00:00,21.935419363379808
2020-08-15 00:00:00,17.317071714289263
2020-08-15 01:00:00,16.717712841306955
2020-08-15 02:00:00,19.635260915867697
2020-08-15 03:00:00,20.639418075867674
2020-08-15 04:00:00,17.485937736503004
2020-08-15 05:00:00,17.246355999791092
2020-08-15 06:00:00,22.94290236301947
2020-08-15 07:00:00,22.44122628316498
2020-08-15 08:00:00,18.078447634009763
2020-08-15 09:00:00,17.200415810737212
2020-08-15 10:00:00,19.93566254677819
2020-08-15 11:00:00,20.16976226365101
2020-08-15 12:00:00,15.551414614560464
2020-08-15 13:00:00,12.465703582794774
2020-08-15 14:00:00,15.383251657355515
2020-08-15 15:00:00,16.387408817355492
2020-08-15 16:00:00,11.72170030275047
2020-08-15 17:00:00,11.482118566038558
2020-08-15 18:00:00,17.178664929266937
2020-08-15 19:00:00,19.831482580505288
2020-08-15 20:00:00,15.46870393135007
2020-08-15 21:00:00,14.59067210807752
2020-08-15 22:00:00,21.926607082892133
2020-08-15 23:00:00,22.160706799764952
2020-08-16 00:00:00,17.542359150674407
2020-08-16 01:00:00,18.868684868798482
2020-08-16 02:00:00,21.786232943359224
2020-08-16 03:00:00,22.7903901033592
2020-08-16 04:00:00,19.207179248882213
2020-08-16 05:00:00,18.9675975121703
2020-08-16 06:00:00,24.66414387539868
2020-08-16 07:00:00,24.76808868264655
2020-08-16 08:00:00,20.405310033491332
2020-08-16 09:00:00,19.527278210218782
2020-08-16 10:00:00,19.928356790364283
2020-08-16 11:00:00,20.162456507237103
2020-08-16 12:00:00,15.544108858146558
2020-08-16 13:00:00,12.762273259384692
2020-08-16 14:00:00,15.679821333945434
2020-08-16 15:00:00,16.68397849394541
2020-08-16 16:00:00,12.789282108115309
2020-08-16 17:00:00,12.549700371403397
2020-08-16 18:00:00,18.246246734631775
2020-08-16 19:00:00,19.78155079621338
2020-08-16 20:00:00,15.418772147058164
2020-08-16 21:00:00,14.540740323785613
2020-08-16 22:00:00,21.093226364880834
2020-08-16 23:00:00,21.327326081753654
2020-08-17 00:00:00,16.70897843266311
2020-08-17 01:00:00,16.332543756860204
2020-08-17 02:00:00,19.250091831420946
2020-08-17 03:00:00,20.254248991420923
2020-08-17 04:00:00,16.69188212957185
2020-08-17 05:00:00,16.45230039285994
2020-08-17 06:00:00,22.148846756088318
2020-08-17 07:00:00,22.602396746907843
2020-08-17 08:00:00,18.239618097752626
2020-08-17 09:00:00,17.361586274480075
2020-08-17 10:00:00,18.753601429389384
2020-08-17 11:00:00,18.987701146262204
2020-08-17 12:00:00,14.369353497171659
2020-08-17 13:00:00,12.470896171593694
2020-08-17 14:00:00,15.388444246154435
2020-08-17 15:00:00,16.392601406154412
2020-08-17 16:00:00,12.561313839536034
2020-08-17 17:00:00,12.321732102824122
2020-08-17 18:00:00,18.0182784660525
2020-08-17 19:00:00,20.32149295595986
2020-08-17 20:00:00,15.958714306804644
2020-08-17 21:00:00,15.080682483532094
2020-08-17 22:00:00,21.01740753343357
2020-08-17 23:00:00,21.25150725030639
2020-08-18 00:00:00,16.633159601215844
2020-08-18 01:00:00,15.276268610023784
2020-08-18 02:00:00,18.193816684584526
2020-08-18 03:00:00,19.197973844584503
2020-08-18 04:00:00,15.718681832228349
2020-08-18 05:00:00,15.479100095516436
2020-08-18 06:00:00,21.175646458744815
2020-08-18 07:00:00,21.115524168758718
2020-08-18 08:00:00,16.7527455196035
2020-08-18 09:00:00,15.87471369633095
2020-08-18 10:00:00,18.524492933172326
2020-08-18 11:00:00,18.758592650045145
